date,year,month,month_name,june_through_october,hypothesis_windows,outside_feature_count,outside_range_features,outside_feature_details,max_distance_fraction_of_calibration_span,screening_severity,usgs_flow_cfs,noaa_air_mid_c,t1_modeled_daily_water_temp_proxy_c,t2_modeled_daily_water_temp_proxy_c,t2_minus_t1_c,observed_grab_temp_c,audit_status
2012-12-10,2012,12,Dec,false,,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,238.0,6.4,7.096,7.075,-0.021,,flagged_for_predictor_range_extrapolation
2012-12-29,2012,12,Dec,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,289.0,4.15,6.249,6.218,-0.031,,flagged_for_predictor_range_extrapolation
2013-01-19,2013,1,Jan,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,152.0,0.25,3.569,3.656,0.087,,flagged_for_predictor_range_extrapolation
2013-01-27,2013,1,Jan,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,167.0,4.75,5.875,5.977,0.102,,flagged_for_predictor_range_extrapolation
2013-08-02,2013,8,Aug,true,jun_sep,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,31.6,16.1,14.934,14.97,0.036,,flagged_for_predictor_range_extrapolation
2013-11-07,2013,11,Nov,false,,1,air_range_c,air_range_c=1.100000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,147.0,10.55,9.952,9.959,0.007,,flagged_for_predictor_range_extrapolation
2013-12-06,2013,12,Dec,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-0.783333|range=-0.633333..26.666667|distance_fraction=0.005495,0.005495,within_5pct_beyond_calibration_range,69.5,-1.6,3.579,3.668,0.089,,flagged_for_predictor_range_extrapolation
2013-12-07,2013,12,Dec,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-3.550000|range=-3.050000..27.500000|distance_fraction=0.016367;air_mid_trailing_3d_c=-2.350000|range=-0.633333..26.666667|distance_fraction=0.062882,0.062882,5_to_20pct_beyond_calibration_range,61.4,-3.55,2.469,2.557,0.088,,flagged_for_predictor_range_extrapolation
2013-12-08,2013,12,Dec,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-2.450000|range=-0.633333..26.666667|distance_fraction=0.066545;air_mid_trailing_7d_c=-0.157143|range=0.271429..24.885714|distance_fraction=0.017411,0.066545,5_to_20pct_beyond_calibration_range,57.8,-2.2,2.235,2.338,0.103,,flagged_for_predictor_range_extrapolation
2013-12-09,2013,12,Dec,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-2.550000|range=-0.633333..26.666667|distance_fraction=0.070208;air_mid_trailing_7d_c=-1.107143|range=0.271429..24.885714|distance_fraction=0.056007,0.070208,5_to_20pct_beyond_calibration_range,57.5,-1.9,2.259,2.401,0.142,,flagged_for_predictor_range_extrapolation
2013-12-10,2013,12,Dec,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.985714|range=0.271429..24.885714|distance_fraction=0.051074,0.051074,5_to_20pct_beyond_calibration_range,59.4,3.1,3.621,3.813,0.192,,flagged_for_predictor_range_extrapolation
2013-12-11,2013,12,Dec,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.907143|range=0.271429..24.885714|distance_fraction=0.047882,0.047882,within_5pct_beyond_calibration_range,59.0,1.7,3.55,3.719,0.169,,flagged_for_predictor_range_extrapolation
2013-12-12,2013,12,Dec,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.271429|range=0.271429..24.885714|distance_fraction=0.022055,0.022055,within_5pct_beyond_calibration_range,61.7,2.55,4.108,4.285,0.177,,flagged_for_predictor_range_extrapolation
2014-01-13,2014,1,Jan,false,,1,air_range_c,air_range_c=0.600000|range=2.200000..18.900000|distance_fraction=0.095808,0.095808,5_to_20pct_beyond_calibration_range,282.0,10.3,8.948,8.964,0.016,,flagged_for_predictor_range_extrapolation
2014-02-06,2014,2,Feb,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-3.800000|range=-3.050000..27.500000|distance_fraction=0.024550;air_mid_trailing_3d_c=-2.150000|range=-0.633333..26.666667|distance_fraction=0.055556,0.055556,5_to_20pct_beyond_calibration_range,109.0,-3.8,2.487,2.526,0.039,,flagged_for_predictor_range_extrapolation
2014-02-07,2014,2,Feb,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-2.533333|range=-0.633333..26.666667|distance_fraction=0.069597,0.069597,5_to_20pct_beyond_calibration_range,106.0,-0.8,2.457,2.498,0.041,,flagged_for_predictor_range_extrapolation
2014-02-08,2014,2,Feb,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-0.683333|range=-0.633333..26.666667|distance_fraction=0.001832,0.001832,within_5pct_beyond_calibration_range,102.0,2.55,3.465,3.562,0.097,,flagged_for_predictor_range_extrapolation
2014-02-09,2014,2,Feb,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.035714|range=0.271429..24.885714|distance_fraction=0.012478,0.012478,within_5pct_beyond_calibration_range,99.0,1.95,3.832,3.95,0.118,,flagged_for_predictor_range_extrapolation
2014-04-16,2014,4,Apr,false,,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,130.0,10.0,10.104,10.158,0.054,,flagged_for_predictor_range_extrapolation
2014-12-16,2014,12,Dec,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,158.0,9.15,8.697,8.755,0.058,,flagged_for_predictor_range_extrapolation
2015-01-10,2015,1,Jan,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,232.0,6.95,7.268,7.276,0.008,,flagged_for_predictor_range_extrapolation
2015-05-13,2015,5,May,false,,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,102.0,11.1,11.407,11.459,0.052,,flagged_for_predictor_range_extrapolation
2015-07-19,2015,7,Jul,true,jun_sep,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.243333|range=1.831667..22.006667|distance_fraction=0.011731,0.011731,within_5pct_beyond_calibration_range,19.4,26.1,18.069,18.087,0.018,,flagged_for_predictor_range_extrapolation
2015-07-20,2015,7,Jul,true,jun_sep,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.336667|range=1.831667..22.006667|distance_fraction=0.016357,0.016357,within_5pct_beyond_calibration_range,19.9,21.7,17.939,17.985,0.046,,flagged_for_predictor_range_extrapolation
2015-07-21,2015,7,Jul,true,jun_sep,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.326667|range=1.831667..22.006667|distance_fraction=0.015861,0.015861,within_5pct_beyond_calibration_range,20.9,19.45,17.146,17.179,0.033,,flagged_for_predictor_range_extrapolation
2015-07-22,2015,7,Jul,true,jun_sep,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.326667|range=1.831667..22.006667|distance_fraction=0.015861,0.015861,within_5pct_beyond_calibration_range,19.9,18.9,16.421,16.449,0.028,,flagged_for_predictor_range_extrapolation
2015-07-23,2015,7,Jul,true,jun_sep,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.371667|range=1.831667..22.006667|distance_fraction=0.018092,0.018092,within_5pct_beyond_calibration_range,19.8,20.25,16.424,16.447,0.023,,flagged_for_predictor_range_extrapolation
2015-07-24,2015,7,Jul,true,jun_sep,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.278333|range=1.831667..22.006667|distance_fraction=0.013466,0.013466,within_5pct_beyond_calibration_range,19.9,18.05,16.033,16.059,0.026,,flagged_for_predictor_range_extrapolation
2015-07-25,2015,7,Jul,true,jun_sep,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.100000|range=1.831667..22.006667|distance_fraction=0.004626,0.004626,within_5pct_beyond_calibration_range,23.4,17.75,15.919,15.948,0.029,,flagged_for_predictor_range_extrapolation
2015-10-18,2015,10,Oct,true,sep15_oct31,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,34.9,13.9,12.367,12.486,0.119,,flagged_for_predictor_range_extrapolation
2015-10-26,2015,10,Oct,true,sep15_oct31,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,69.4,11.1,11.087,11.118,0.031,,flagged_for_predictor_range_extrapolation
2015-12-13,2015,12,Dec,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,340.0,6.95,7.877,7.803,-0.074,,flagged_for_predictor_range_extrapolation
2016-01-04,2016,1,Jan,false,,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,190.0,2.5,4.69,4.734,0.044,,flagged_for_predictor_range_extrapolation
2016-01-23,2016,1,Jan,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,432.0,6.95,7.87,7.798,-0.072,,flagged_for_predictor_range_extrapolation
2016-04-18,2016,4,Apr,false,,1,air_range_c,air_range_c=19.500000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,74.6,21.95,12.852,12.888,0.036,,flagged_for_predictor_range_extrapolation
2016-08-19,2016,8,Aug,true,jun_sep;aug15_sep30,1,air_mid_c,air_mid_c=27.800000|range=-3.050000..27.500000|distance_fraction=0.009820,0.00982,within_5pct_beyond_calibration_range,21.6,27.8,18.255,18.282,0.027,,flagged_for_predictor_range_extrapolation
2016-12-11,2016,12,Dec,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,224.0,4.75,5.702,5.698,-0.004,,flagged_for_predictor_range_extrapolation
2016-12-18,2016,12,Dec,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-0.966667|range=-0.633333..26.666667|distance_fraction=0.012210,0.01221,within_5pct_beyond_calibration_range,126.0,0.6,3.237,3.281,0.044,,flagged_for_predictor_range_extrapolation
2017-01-03,2017,1,Jan,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-1.133333|range=-0.633333..26.666667|distance_fraction=0.018315,0.018315,within_5pct_beyond_calibration_range,168.0,-2.7,2.549,2.557,0.008,,flagged_for_predictor_range_extrapolation
2017-01-04,2017,1,Jan,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-1.800000|range=-0.633333..26.666667|distance_fraction=0.042735,0.042735,within_5pct_beyond_calibration_range,150.0,-1.65,2.313,2.342,0.029,,flagged_for_predictor_range_extrapolation
2017-01-05,2017,1,Jan,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-2.166667|range=-0.633333..26.666667|distance_fraction=0.056166;air_mid_trailing_7d_c=-0.314286|range=0.271429..24.885714|distance_fraction=0.023796,0.056166,5_to_20pct_beyond_calibration_range,135.0,-2.15,1.933,1.979,0.046,,flagged_for_predictor_range_extrapolation
2017-01-06,2017,1,Jan,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-1.633333|range=-0.633333..26.666667|distance_fraction=0.036630;air_mid_trailing_7d_c=-1.064286|range=0.271429..24.885714|distance_fraction=0.054266,0.054266,5_to_20pct_beyond_calibration_range,125.0,-1.1,1.88,1.919,0.039,,flagged_for_predictor_range_extrapolation
2017-01-07,2017,1,Jan,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-0.883333|range=-0.633333..26.666667|distance_fraction=0.009158;air_mid_trailing_7d_c=-1.100000|range=0.271429..24.885714|distance_fraction=0.055717,0.055717,5_to_20pct_beyond_calibration_range,117.0,0.6,2.72,2.847,0.127,,flagged_for_predictor_range_extrapolation
2017-01-08,2017,1,Jan,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.514286|range=0.271429..24.885714|distance_fraction=0.031921,0.031921,within_5pct_beyond_calibration_range,122.0,4.45,3.863,4.002,0.139,,flagged_for_predictor_range_extrapolation
2017-01-09,2017,1,Jan,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=0.114286|range=0.271429..24.885714|distance_fraction=0.006384,0.006384,within_5pct_beyond_calibration_range,141.0,3.35,4.181,4.296,0.115,,flagged_for_predictor_range_extrapolation
2017-02-18,2017,2,Feb,false,,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,420.0,6.4,7.804,7.712,-0.092,,flagged_for_predictor_range_extrapolation
2017-10-19,2017,10,Oct,true,sep15_oct31,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,193.0,11.1,10.98,10.853,-0.127,,flagged_for_predictor_range_extrapolation
2017-11-16,2017,11,Nov,false,,1,air_range_c,air_range_c=1.100000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,153.0,6.15,8.376,8.36,-0.016,,flagged_for_predictor_range_extrapolation
2017-12-02,2017,12,Dec,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,283.0,5.85,7.431,7.358,-0.073,,flagged_for_predictor_range_extrapolation
2018-01-12,2018,1,Jan,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,715.0,9.75,8.162,8.044,-0.118,,flagged_for_predictor_range_extrapolation
2018-02-01,2018,2,Feb,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,336.0,6.95,7.33,7.263,-0.067,,flagged_for_predictor_range_extrapolation
2018-02-03,2018,2,Feb,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,401.0,9.75,8.561,8.482,-0.079,,flagged_for_predictor_range_extrapolation
2018-08-08,2018,8,Aug,true,jun_sep,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.226667|range=1.831667..22.006667|distance_fraction=0.010905,0.010905,within_5pct_beyond_calibration_range,17.7,25.55,17.946,17.942,-0.004,,flagged_for_predictor_range_extrapolation
2018-08-09,2018,8,Aug,true,jun_sep,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.385000|range=1.831667..22.006667|distance_fraction=0.018753,0.018753,within_5pct_beyond_calibration_range,17.5,24.75,18.035,18.015,-0.02,,flagged_for_predictor_range_extrapolation
2018-08-10,2018,8,Aug,true,jun_sep,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.413333|range=1.831667..22.006667|distance_fraction=0.020157,0.020157,within_5pct_beyond_calibration_range,17.1,22.25,17.969,17.998,0.029,,flagged_for_predictor_range_extrapolation
2018-08-11,2018,8,Aug,true,jun_sep,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.283333|range=1.831667..22.006667|distance_fraction=0.013713,0.013713,within_5pct_beyond_calibration_range,18.7,19.45,17.384,17.434,0.05,,flagged_for_predictor_range_extrapolation
2018-08-12,2018,8,Aug,true,jun_sep,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.155000|range=1.831667..22.006667|distance_fraction=0.007352,0.007352,within_5pct_beyond_calibration_range,19.6,18.9,16.63,16.653,0.023,,flagged_for_predictor_range_extrapolation
2018-08-13,2018,8,Aug,true,jun_sep,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.090000|range=1.831667..22.006667|distance_fraction=0.004131,0.004131,within_5pct_beyond_calibration_range,18.6,20.55,16.486,16.501,0.015,,flagged_for_predictor_range_extrapolation
2018-08-21,2018,8,Aug,true,jun_sep;aug15_sep30,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.045000|range=1.831667..22.006667|distance_fraction=0.001900,0.0019,within_5pct_beyond_calibration_range,17.1,25.55,17.377,17.409,0.032,,flagged_for_predictor_range_extrapolation
2018-11-03,2018,11,Nov,false,,1,air_range_c,air_range_c=1.100000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,112.0,12.25,11.493,11.499,0.006,,flagged_for_predictor_range_extrapolation
2019-02-05,2019,2,Feb,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-0.700000|range=-0.633333..26.666667|distance_fraction=0.002442,0.002442,within_5pct_beyond_calibration_range,119.0,-2.75,3.11,3.104,-0.006,,flagged_for_predictor_range_extrapolation
2019-02-06,2019,2,Feb,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-2.183333|range=-0.633333..26.666667|distance_fraction=0.056777,0.056777,5_to_20pct_beyond_calibration_range,107.0,-1.9,2.618,2.626,0.008,,flagged_for_predictor_range_extrapolation
2019-02-07,2019,2,Feb,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-1.533333|range=-0.633333..26.666667|distance_fraction=0.032967,0.032967,within_5pct_beyond_calibration_range,100.0,0.05,3.003,3.057,0.054,,flagged_for_predictor_range_extrapolation
2019-02-09,2019,2,Feb,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.707143|range=0.271429..24.885714|distance_fraction=0.039756,0.039756,within_5pct_beyond_calibration_range,102.0,-1.6,2.803,2.883,0.08,,flagged_for_predictor_range_extrapolation
2019-02-10,2019,2,Feb,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-0.966667|range=-0.633333..26.666667|distance_fraction=0.012210;air_mid_trailing_7d_c=-1.342857|range=0.271429..24.885714|distance_fraction=0.065583,0.065583,5_to_20pct_beyond_calibration_range,93.1,-1.9,2.218,2.281,0.063,,flagged_for_predictor_range_extrapolation
2019-02-11,2019,2,Feb,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-0.883333|range=-0.633333..26.666667|distance_fraction=0.009158;air_mid_trailing_7d_c=-0.950000|range=0.271429..24.885714|distance_fraction=0.049623,0.049623,within_5pct_beyond_calibration_range,106.0,0.85,2.944,3.046,0.102,,flagged_for_predictor_range_extrapolation
2019-02-12,2019,2,Feb,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.164286|range=0.271429..24.885714|distance_fraction=0.017702,0.017702,within_5pct_beyond_calibration_range,220.0,2.75,3.882,3.906,0.024,,flagged_for_predictor_range_extrapolation
2019-07-21,2019,7,Jul,true,jun_sep,1,air_range_c,air_range_c=19.500000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,30.7,23.05,15.93,15.886,-0.044,,flagged_for_predictor_range_extrapolation
2019-11-18,2019,11,Nov,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,67.1,10.25,9.688,9.835,0.147,,flagged_for_predictor_range_extrapolation
2020-01-24,2020,1,Jan,false,,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,472.0,10.0,8.888,8.807,-0.081,,flagged_for_predictor_range_extrapolation
2020-02-06,2020,2,Feb,false,,1,log1p_flow_cfs,log1p_flow_cfs=7.800163|range=2.639057..7.409136|distance_fraction=0.081975,0.081975,5_to_20pct_beyond_calibration_range,2440.0,9.2,7.856,7.505,-0.351,,flagged_for_predictor_range_extrapolation
2020-08-16,2020,8,Aug,true,jun_sep;aug15_sep30,1,air_range_c,air_range_c=19.500000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,22.7,26.95,17.5,17.468,-0.032,,flagged_for_predictor_range_extrapolation
2020-12-08,2020,12,Dec,false,,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,125.0,10.0,8.707,8.813,0.106,,flagged_for_predictor_range_extrapolation
2021-01-24,2021,1,Jan,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,148.0,4.15,5.747,5.814,0.067,,flagged_for_predictor_range_extrapolation
2021-02-13,2021,2,Feb,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-0.783333|range=-0.633333..26.666667|distance_fraction=0.005495,0.005495,within_5pct_beyond_calibration_range,166.0,-2.15,3.133,3.133,0.0,,flagged_for_predictor_range_extrapolation
2021-02-14,2021,2,Feb,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-0.783333|range=-0.633333..26.666667|distance_fraction=0.005495,0.005495,within_5pct_beyond_calibration_range,161.0,1.15,3.474,3.504,0.03,,flagged_for_predictor_range_extrapolation
2021-04-24,2021,4,Apr,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,69.5,9.15,10.385,10.524,0.139,,flagged_for_predictor_range_extrapolation
2021-06-26,2021,6,Jun,true,jun_sep,1,air_mid_c,air_mid_c=29.750000|range=-3.050000..27.500000|distance_fraction=0.073650,0.07365,5_to_20pct_beyond_calibration_range,35.4,29.75,18.34,18.396,0.056,,flagged_for_predictor_range_extrapolation
2021-06-27,2021,6,Jun,true,jun_sep,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=31.400000|range=-3.050000..27.500000|distance_fraction=0.127660;air_mid_trailing_3d_c=28.450000|range=-0.633333..26.666667|distance_fraction=0.065324,0.12766,5_to_20pct_beyond_calibration_range,33.6,31.4,19.757,19.828,0.071,,flagged_for_predictor_range_extrapolation
2021-06-28,2021,6,Jun,true,jun_sep,4,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c;air_range_c,air_mid_c=30.550000|range=-3.050000..27.500000|distance_fraction=0.099836;air_mid_trailing_3d_c=30.566667|range=-0.633333..26.666667|distance_fraction=0.142857;air_mid_trailing_7d_c=24.928571|range=0.271429..24.885714|distance_fraction=0.001741;air_range_c=23.300000|range=2.200000..18.900000|distance_fraction=0.263473,0.263473,over_20pct_beyond_calibration_range,32.1,30.55,19.889,19.887,-0.002,,flagged_for_predictor_range_extrapolation
2021-06-29,2021,6,Jun,true,jun_sep,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=28.333333|range=-0.633333..26.666667|distance_fraction=0.061050;air_mid_trailing_7d_c=25.485714|range=0.271429..24.885714|distance_fraction=0.024376,0.06105,5_to_20pct_beyond_calibration_range,31.2,23.05,18.948,18.984,0.036,,flagged_for_predictor_range_extrapolation
2021-06-30,2021,6,Jun,true,jun_sep,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=25.564286|range=0.271429..24.885714|distance_fraction=0.027568,0.027568,within_5pct_beyond_calibration_range,31.6,19.45,17.818,17.873,0.055,,flagged_for_predictor_range_extrapolation
2021-07-01,2021,7,Jul,true,jun_sep,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=25.485714|range=0.271429..24.885714|distance_fraction=0.024376,0.024376,within_5pct_beyond_calibration_range,33.0,20.0,17.195,17.265,0.07,,flagged_for_predictor_range_extrapolation
2021-07-02,2021,7,Jul,true,jun_sep,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=24.921429|range=0.271429..24.885714|distance_fraction=0.001451,0.001451,within_5pct_beyond_calibration_range,33.3,20.25,16.624,16.649,0.025,,flagged_for_predictor_range_extrapolation
2021-08-12,2021,8,Aug,true,jun_sep,1,air_mid_c,air_mid_c=27.800000|range=-3.050000..27.500000|distance_fraction=0.009820,0.00982,within_5pct_beyond_calibration_range,19.3,27.8,18.554,18.6,0.046,,flagged_for_predictor_range_extrapolation
2021-11-30,2021,11,Nov,false,,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,294.0,11.4,10.27,10.213,-0.057,,flagged_for_predictor_range_extrapolation
2021-12-01,2021,12,Dec,false,,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,252.0,12.5,10.525,10.498,-0.027,,flagged_for_predictor_range_extrapolation
2021-12-26,2021,12,Dec,false,,1,air_mid_c,air_mid_c=-3.550000|range=-3.050000..27.500000|distance_fraction=0.016367,0.016367,within_5pct_beyond_calibration_range,281.0,-3.55,3.371,3.248,-0.123,,flagged_for_predictor_range_extrapolation
2021-12-27,2021,12,Dec,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-5.450000|range=-3.050000..27.500000|distance_fraction=0.078560;air_mid_trailing_3d_c=-2.616667|range=-0.633333..26.666667|distance_fraction=0.072650,0.07856,5_to_20pct_beyond_calibration_range,217.0,-5.45,2.144,2.063,-0.081,,flagged_for_predictor_range_extrapolation
2021-12-28,2021,12,Dec,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-3.200000|range=-3.050000..27.500000|distance_fraction=0.004910;air_mid_trailing_3d_c=-4.066667|range=-0.633333..26.666667|distance_fraction=0.125763,0.125763,5_to_20pct_beyond_calibration_range,184.0,-3.2,2.186,2.192,0.006,,flagged_for_predictor_range_extrapolation
2021-12-29,2021,12,Dec,false,,3,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_c=-3.550000|range=-3.050000..27.500000|distance_fraction=0.016367;air_mid_trailing_3d_c=-4.066667|range=-0.633333..26.666667|distance_fraction=0.125763;air_mid_trailing_7d_c=-0.700000|range=0.271429..24.885714|distance_fraction=0.039466,0.125763,5_to_20pct_beyond_calibration_range,160.0,-3.55,1.709,1.728,0.019,,flagged_for_predictor_range_extrapolation
2021-12-30,2021,12,Dec,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-2.416667|range=-0.633333..26.666667|distance_fraction=0.065324;air_mid_trailing_7d_c=-1.564286|range=0.271429..24.885714|distance_fraction=0.074579,0.074579,5_to_20pct_beyond_calibration_range,149.0,-0.5,2.432,2.501,0.069,,flagged_for_predictor_range_extrapolation
2021-12-31,2021,12,Dec,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-2.350000|range=-0.633333..26.666667|distance_fraction=0.062882;air_mid_trailing_7d_c=-2.585714|range=0.271429..24.885714|distance_fraction=0.116077,0.116077,5_to_20pct_beyond_calibration_range,134.0,-3.0,1.701,1.757,0.056,,flagged_for_predictor_range_extrapolation
2022-01-01,2022,1,Jan,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-1.900000|range=-0.633333..26.666667|distance_fraction=0.046398;air_mid_trailing_7d_c=-3.064286|range=0.271429..24.885714|distance_fraction=0.135519,0.135519,5_to_20pct_beyond_calibration_range,122.0,-2.2,1.704,1.773,0.069,,flagged_for_predictor_range_extrapolation
