model_id,phase7_analysis_role,date,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
T2,primary_thermal_model,2013-02-24,5.0,8.9,6.95,6.98,5.535,8.487,,0,,6.628,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-02-25,3.3,10.6,6.95,6.83,5.385,8.337,,0,,6.602,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-02-26,3.9,8.9,6.4,6.882,5.437,8.389,,0,,6.652,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-02-27,4.4,10.0,7.2,7.058,5.613,8.565,,0,,6.779,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-02-28,6.7,11.7,9.2,7.704,6.259,9.211,,0,,6.945,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-01,11.1,15.0,13.05,9.109,7.664,10.616,,0,,7.321,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-02,5.0,13.9,9.45,8.329,6.885,9.837,,0,,7.556,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-03,2.2,11.1,6.65,7.649,6.204,9.156,,0,,7.652,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-04,0.0,13.3,6.65,6.842,5.397,8.349,5.58,1,-1.262,7.653,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-05,6.1,9.4,7.75,7.703,6.259,9.211,,0,,7.771,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-06,5.0,7.2,6.1,7.437,5.993,8.945,,0,,7.825,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-07,5.0,12.2,8.6,7.629,6.185,9.137,,0,,7.814,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-08,2.2,11.7,6.95,6.993,5.548,8.5,,0,,7.512,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-09,1.1,12.8,6.95,6.848,5.403,8.355,,0,,7.3,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-10,3.9,7.8,5.85,7.039,5.595,8.547,,0,,7.213,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-11,6.1,10.6,8.35,7.576,6.131,9.083,,0,,7.318,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-12,10.0,12.8,11.4,8.66,7.215,10.167,,0,,7.455,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-13,9.4,11.7,10.55,9.007,7.562,10.514,,0,,7.679,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-14,9.4,11.7,10.55,9.22,7.775,10.727,,0,,7.906,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-15,8.9,14.4,11.65,9.293,7.848,10.8,,0,,8.235,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-16,4.4,10.6,7.5,8.312,6.868,9.82,,0,,8.444,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-17,3.9,8.9,6.4,7.914,6.47,9.422,,0,,8.569,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-18,3.9,11.7,7.8,7.655,6.21,9.162,,0,,8.58,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-19,1.7,12.8,7.25,7.218,5.774,8.726,,0,,8.374,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-20,4.4,11.1,7.75,7.7,6.255,9.207,,0,,8.187,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-21,2.2,10.0,6.1,7.126,5.681,8.634,,0,,7.888,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-22,0.6,9.4,5.0,6.573,5.129,8.081,,0,,7.5,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-23,1.1,10.0,5.55,6.469,5.024,7.976,,0,,7.237,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-24,0.6,12.2,6.4,6.443,4.999,7.951,,0,,7.026,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-25,4.4,16.7,10.55,7.595,6.15,9.102,,0,,7.018,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-26,6.1,16.7,11.4,8.411,6.966,9.918,,0,,7.188,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-27,7.2,13.3,10.25,8.909,7.465,10.417,,0,,7.361,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-28,8.3,16.1,12.2,9.385,7.94,10.892,,0,,7.684,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-29,7.8,18.3,13.05,9.633,8.188,11.14,,0,,8.121,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-30,5.6,20.0,12.8,9.644,8.199,11.151,,0,,8.574,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-03-31,6.7,20.6,13.65,10.09,8.645,11.597,,0,,9.095,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-01,8.3,17.2,12.75,10.355,8.911,11.863,9.99,1,-0.365,9.49,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-02,8.9,13.9,11.4,10.339,8.894,11.846,,0,,9.765,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-03,7.8,16.7,12.25,10.15,8.705,11.657,,0,,9.942,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-04,10.0,14.4,12.2,10.467,9.022,11.974,,0,,10.097,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-05,10.0,13.9,11.95,10.51,9.065,12.017,,0,,10.222,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-06,7.2,12.2,9.7,9.801,8.356,11.308,,0,,10.245,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-07,5.0,8.3,6.65,8.864,7.419,10.371,,0,,10.069,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-08,6.1,13.3,9.7,8.887,7.443,10.395,,0,,9.86,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-09,6.1,12.2,9.15,8.813,7.368,10.32,,0,,9.642,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-10,8.9,15.0,11.95,9.709,8.264,11.216,,0,,9.579,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-11,6.7,12.2,9.45,9.257,7.812,10.764,,0,,9.406,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-12,4.4,7.8,6.1,8.496,7.051,10.003,,0,,9.118,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-13,3.3,10.6,6.95,7.922,6.477,9.429,,0,,8.85,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-14,4.4,12.8,8.6,8.102,6.657,9.609,,0,,8.741,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-15,4.4,13.9,9.15,8.347,6.903,9.855,,0,,8.664,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-16,3.3,13.9,8.6,8.3,6.855,9.807,,0,,8.59,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-17,3.9,15.0,9.45,8.441,6.997,9.949,,0,,8.409,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-18,6.7,11.7,9.2,8.88,7.435,10.387,,0,,8.355,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-19,9.4,13.3,11.35,9.666,8.221,11.173,,0,,8.523,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-20,8.3,13.9,11.1,9.724,8.279,11.231,,0,,8.78,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-21,6.7,12.2,9.45,9.507,8.063,11.015,,0,,8.981,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-22,5.0,16.1,10.55,9.266,7.822,10.774,,0,,9.112,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-23,3.9,17.8,10.85,9.156,7.711,10.663,,0,,9.234,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-24,6.1,21.1,13.6,9.96,8.515,11.467,,0,,9.451,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-25,6.7,21.7,14.2,10.455,9.01,11.962,,0,,9.676,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-26,8.3,20.6,14.45,11.057,9.613,12.565,,0,,9.875,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-27,10.6,13.9,12.25,11.297,9.852,12.805,,0,,10.1,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-28,9.4,15.0,12.2,11.029,9.584,12.536,,0,,10.317,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-29,6.7,13.9,10.3,10.27,8.825,11.777,,0,,10.461,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-04-30,4.4,12.8,8.6,9.568,8.123,11.075,,0,,10.519,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-01,3.3,18.3,10.8,9.295,7.851,10.803,,0,,10.424,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-02,6.7,20.6,13.65,10.131,8.687,11.639,,0,,10.378,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-03,9.4,21.7,15.55,11.145,9.7,12.652,,0,,10.391,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-04,11.1,25.0,18.05,12.139,10.694,13.646,,0,,10.511,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-05,11.7,28.9,20.3,12.967,11.523,14.475,,0,,10.788,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-06,12.2,30.6,21.4,13.765,12.32,15.272,12.5,1,-1.265,11.287,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-07,11.1,20.6,15.85,13.498,12.054,15.006,,0,,11.849,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-08,11.1,19.4,15.25,13.225,11.78,14.732,,0,,12.41,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-09,10.0,22.8,16.4,12.796,11.351,14.303,,0,,12.791,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-10,9.4,26.1,17.75,12.947,11.502,14.454,,0,,13.048,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-11,12.2,27.2,19.7,13.82,12.375,15.327,,0,,13.288,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-12,13.9,21.7,17.8,14.142,12.697,15.649,,0,,13.456,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-13,9.4,18.9,14.15,13.006,11.561,14.513,,0,,13.348,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-14,7.8,18.3,13.05,12.215,10.77,13.722,,0,,13.164,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-15,8.9,17.2,13.05,12.01,10.565,13.517,,0,,12.991,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-16,12.2,21.7,16.95,12.849,11.405,14.357,,0,,12.998,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-17,11.7,17.2,14.45,12.789,11.344,14.296,,0,,12.976,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-18,11.1,16.7,13.9,12.663,11.219,14.171,,0,,12.811,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-19,10.6,18.3,14.45,12.369,10.924,13.876,,0,,12.557,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-20,9.4,19.4,14.4,12.208,10.763,13.715,,0,,12.443,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-21,8.3,15.6,11.95,11.842,10.398,13.35,,0,,12.39,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-22,7.2,11.1,9.15,11.154,9.709,12.661,,0,,12.268,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-23,6.7,12.2,9.45,10.578,9.133,12.085,,0,,11.943,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-24,8.9,16.7,12.8,11.023,9.578,12.53,,0,,11.691,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-25,10.0,17.8,13.9,11.579,10.134,13.086,,0,,11.536,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-26,10.6,18.3,14.45,12.066,10.621,13.573,,0,,11.493,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-27,11.1,16.7,13.9,12.219,10.775,13.727,,0,,11.494,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-28,11.7,17.2,14.45,12.429,10.985,13.937,,0,,11.578,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-29,9.4,16.1,12.75,12.005,10.56,13.512,,0,,11.7,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-30,9.4,16.7,13.05,12.041,10.597,13.549,,0,,11.909,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-05-31,11.1,19.4,15.25,12.477,11.032,13.984,,0,,12.117,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-01,12.2,22.8,17.5,13.137,11.692,14.644,,0,,12.339,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-02,12.2,20.6,16.4,13.414,11.97,14.922,,0,,12.532,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-03,11.1,22.2,16.65,13.416,11.971,14.923,12.3,1,-1.116,12.703,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-04,12.2,26.1,19.15,13.856,12.412,15.364,,0,,12.907,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-05,14.4,26.7,20.55,14.688,13.244,16.196,,0,,13.29,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-06,12.2,26.7,19.45,14.684,13.239,16.191,,0,,13.667,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-07,13.3,21.7,17.5,14.747,13.302,16.254,,0,,13.992,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-08,12.8,20.6,16.7,14.362,12.917,15.869,,0,,14.167,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-09,11.1,20.6,15.85,13.809,12.365,15.317,,0,,14.223,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-10,11.7,21.7,16.7,13.86,12.415,15.367,,0,,14.287,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-11,10.0,20.0,15.0,13.359,11.914,14.866,,0,,14.216,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-12,11.7,20.6,16.15,13.593,12.148,15.1,,0,,14.059,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-13,11.7,21.1,16.4,13.534,12.09,15.042,,0,,13.895,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-14,12.2,20.0,16.1,13.676,12.231,15.183,,0,,13.742,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-15,10.0,25.6,17.8,13.53,12.086,15.038,,0,,13.623,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-16,12.8,23.9,18.35,14.181,12.736,15.688,,0,,13.676,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-17,13.9,25.6,19.75,14.732,13.288,16.24,,0,,13.801,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-18,13.3,23.3,18.3,14.73,13.285,16.237,,0,,13.997,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-19,12.8,20.0,16.4,14.486,13.041,15.993,,0,,14.124,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-20,12.8,17.2,15.0,14.091,12.646,15.598,,0,,14.204,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-21,12.2,20.6,16.4,13.919,12.475,15.427,,0,,14.238,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-22,11.7,25.6,18.65,14.106,12.662,15.614,,0,,14.321,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-23,15.0,22.2,18.6,14.903,13.459,16.411,,0,,14.424,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-24,13.9,21.1,17.5,14.767,13.322,16.274,,0,,14.429,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-25,14.4,23.3,18.85,14.914,13.47,16.422,,0,,14.455,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-26,15.0,22.2,18.6,15.061,13.617,16.569,,0,,14.538,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-27,16.7,21.1,18.9,15.524,14.079,17.031,,0,,14.742,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-28,16.1,30.6,23.35,16.03,14.585,17.537,,0,,15.044,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-29,18.3,30.0,24.15,16.938,15.493,18.445,,0,,15.448,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-06-30,17.2,33.9,25.55,17.463,16.018,18.97,,0,,15.814,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-01,18.3,31.7,25.0,17.913,16.468,19.42,,0,,16.263,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-02,15.6,28.3,21.95,17.353,15.908,18.86,18.4,1,1.047,16.612,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-03,16.7,26.1,21.4,17.27,15.826,18.778,,0,,16.927,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-04,13.9,21.7,17.8,16.21,14.765,17.717,,0,,17.025,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-05,13.9,23.3,18.6,15.881,14.436,17.388,,0,,17.004,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-06,13.3,26.1,19.7,15.602,14.158,17.11,,0,,16.813,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-07,13.9,23.9,18.9,15.636,14.191,17.143,,0,,16.552,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-08,13.3,26.7,20.0,15.586,14.141,17.093,,0,,16.22,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-09,15.0,30.0,22.5,16.137,14.692,17.644,,0,,16.046,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-10,13.9,22.2,18.05,15.753,14.309,17.261,,0,,15.829,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-11,12.2,22.8,17.5,15.299,13.854,16.806,,0,,15.699,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-12,13.3,19.4,16.35,14.941,13.496,16.448,,0,,15.565,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-13,11.1,26.1,18.6,14.679,13.234,16.186,,0,,15.433,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-14,12.8,27.8,20.3,15.221,13.776,16.728,,0,,15.374,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-15,14.4,27.8,21.1,15.866,14.421,17.373,,0,,15.414,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-16,18.3,31.1,24.7,17.05,15.605,18.557,,0,,15.544,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-17,15.0,22.2,18.6,16.3,14.856,17.808,,0,,15.622,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-18,13.9,26.1,20.0,16.132,14.687,17.639,,0,,15.741,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-19,13.3,27.8,20.55,15.834,14.39,17.342,,0,,15.869,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-20,13.3,25.0,19.15,15.867,14.423,17.375,,0,,16.039,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-21,12.8,23.9,18.35,15.618,14.173,17.125,,0,,16.095,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-22,13.3,26.1,19.7,15.632,14.187,17.139,,0,,16.062,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-23,13.9,31.1,22.5,15.998,14.553,17.505,,0,,15.912,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-24,14.4,31.1,22.75,16.5,15.055,18.007,,0,,15.94,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-25,12.8,31.1,21.95,16.452,15.007,17.959,,0,,15.986,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-26,14.4,31.1,22.75,16.782,15.337,18.289,,0,,16.121,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-27,12.8,25.6,19.2,16.198,14.754,17.706,,0,,16.168,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
