date,usgs_flow_cfs,usgs_flow_qualifier,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
2013-05-31,108.0,A,11.1,19.4,15.25,12.542,11.075,13.991,,0,,12.155,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-01,96.6,A,12.2,22.8,17.5,13.198,11.73,14.647,,0,,12.384,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-02,89.1,A,12.2,20.6,16.4,13.448,11.981,14.898,,0,,12.582,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-03,81.8,A,11.1,22.2,16.65,13.473,12.006,14.922,12.3,1,-1.173,12.761,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-04,74.6,A,12.2,26.1,19.15,13.917,12.449,15.366,,0,,12.969,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-05,69.3,A,14.4,26.7,20.55,14.712,13.245,16.161,,0,,13.345,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-06,65.5,A,12.2,26.7,19.45,14.747,13.279,16.196,,0,,13.719,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-07,61.8,A,13.3,21.7,17.5,14.751,13.283,16.2,,0,,14.035,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-08,59.4,A,12.8,20.6,16.7,14.364,12.896,15.813,,0,,14.202,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-09,56.9,A,11.1,20.6,15.85,13.838,12.371,15.287,,0,,14.257,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-10,53.5,A,11.7,21.7,16.7,13.879,12.411,15.328,,0,,14.315,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-11,51.7,A,10.0,20.0,15.0,13.385,11.918,14.834,,0,,14.239,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-12,52.6,A,11.7,20.6,16.15,13.592,12.124,15.041,,0,,14.079,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-13,59.0,A,11.7,21.1,16.4,13.553,12.086,15.002,,0,,13.909,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-14,54.7,A,12.2,20.0,16.1,13.667,12.199,15.116,,0,,13.754,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-15,49.9,A,10.0,25.6,17.8,13.593,12.125,15.042,,0,,13.644,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-16,46.4,A,12.8,23.9,18.35,14.176,12.709,15.625,,0,,13.692,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-17,45.2,A,13.9,25.6,19.75,14.724,13.256,16.173,,0,,13.813,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-18,43.5,A,13.3,23.3,18.3,14.717,13.25,16.166,,0,,14.003,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-19,42.9,A,12.8,20.0,16.4,14.46,12.993,15.909,,0,,14.127,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-20,49.4,A,12.8,17.2,15.0,14.069,12.602,15.519,,0,,14.201,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-21,99.8,A,12.2,20.6,16.4,14.047,12.58,15.497,,0,,14.255,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-22,69.9,A,11.7,25.6,18.65,14.237,12.77,15.686,,0,,14.347,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-23,62.8,A,15.0,22.2,18.6,14.938,13.47,16.387,,0,,14.456,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-24,77.2,A,13.9,21.1,17.5,14.843,13.376,16.292,,0,,14.473,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-25,78.7,A,14.4,23.3,18.85,15.009,13.542,16.458,,0,,14.515,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-26,80.0,A,15.0,22.2,18.6,15.149,13.682,16.598,,0,,14.613,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-27,76.2,A,16.7,21.1,18.9,15.577,14.11,17.026,,0,,14.829,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-28,67.6,A,16.1,30.6,23.35,16.163,14.695,17.612,,0,,15.131,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-29,59.4,A,18.3,30.0,24.15,17.019,15.552,18.468,,0,,15.528,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-06-30,55.0,A,17.2,33.9,25.55,17.594,16.127,19.043,,0,,15.908,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-01,51.5,A,18.3,31.7,25.0,18.013,16.545,19.462,,0,,16.36,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-02,48.3,A,15.6,28.3,21.95,17.476,16.009,18.925,18.4,1,0.924,16.713,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-03,45.6,A,16.7,26.1,21.4,17.361,15.893,18.81,,0,,17.029,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-04,45.1,A,13.9,21.7,17.8,16.32,14.852,17.769,,0,,17.135,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-05,44.7,A,13.9,23.3,18.6,15.999,14.532,17.448,,0,,17.112,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-06,43.6,A,13.3,26.1,19.7,15.746,14.279,17.195,,0,,16.93,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-07,41.5,A,13.9,23.9,18.9,15.736,14.269,17.185,,0,,16.664,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-08,40.8,A,13.3,26.7,20.0,15.71,14.243,17.16,,0,,16.335,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-09,39.1,A,15.0,30.0,22.5,16.254,14.787,17.703,,0,,16.161,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-10,38.1,A,13.9,22.2,18.05,15.824,14.357,17.273,,0,,15.941,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-11,37.5,A,12.2,22.8,17.5,15.407,13.94,16.856,,0,,15.811,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-12,37.6,A,13.3,19.4,16.35,15.009,13.542,16.458,,0,,15.669,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-13,36.8,A,11.1,26.1,18.6,14.835,13.368,16.284,,0,,15.539,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-14,34.7,A,12.8,27.8,20.3,15.356,13.888,16.805,,0,,15.485,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-15,33.5,A,14.4,27.8,21.1,15.968,14.5,17.417,,0,,15.522,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-16,33.3,A,18.3,31.1,24.7,17.11,15.643,18.559,,0,,15.644,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-17,34.7,A,15.0,22.2,18.6,16.359,14.892,17.808,,0,,15.72,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-18,34.8,A,13.9,26.1,20.0,16.249,14.782,17.698,,0,,15.841,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-19,33.0,A,13.3,27.8,20.55,15.982,14.515,17.431,,0,,15.98,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-20,32.7,A,13.3,25.0,19.15,15.996,14.529,17.445,,0,,16.146,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-21,32.5,A,12.8,23.9,18.35,15.747,14.28,17.196,,0,,16.202,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-22,31.8,A,13.3,26.1,19.7,15.768,14.301,17.217,,0,,16.173,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-23,29.9,A,13.9,31.1,22.5,16.15,14.683,17.599,,0,,16.036,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-24,28.4,A,14.4,31.1,22.75,16.642,15.175,18.091,,0,,16.076,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-25,27.1,A,12.8,31.1,21.95,16.618,15.151,18.067,,0,,16.129,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-26,26.1,A,14.4,31.1,22.75,16.921,15.454,18.371,,0,,16.263,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-27,25.3,A,12.8,25.6,19.2,16.324,14.856,17.773,,0,,16.31,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-28,26.9,A;e,12.2,21.1,16.65,15.713,14.246,17.163,,0,,16.305,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-29,27.6,A;e,13.3,25.0,19.15,15.652,14.185,17.101,,0,,16.289,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-30,27.3,A;e,13.3,25.0,19.15,15.553,14.085,17.002,,0,,16.203,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-07-31,27.5,A;e,13.3,21.7,17.5,15.419,13.951,16.868,,0,,16.029,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-01,29.7,A,13.3,20.6,16.95,15.124,13.656,16.573,,0,,15.815,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-02,31.6,A,15.0,17.2,16.1,14.934,13.466,16.383,,0,,15.531,false,false,true,air_range_c,modeled_proxy_calibrated_to_grab_samples
2013-08-03,32.0,A,15.6,25.0,20.3,15.398,13.931,16.848,,0,,15.399,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-04,28.7,A,15.0,28.9,21.95,15.853,14.386,17.302,,0,,15.419,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-05,25.9,A,15.0,30.0,22.5,16.404,14.937,17.853,16.4,1,-0.004,15.526,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-06,24.1,A,13.9,30.6,22.25,16.46,14.993,17.909,,0,,15.656,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-07,23.1,A,13.9,31.1,22.5,16.611,15.144,18.061,,0,,15.826,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-08,22.8,A,14.4,28.3,21.35,16.629,15.162,18.079,,0,,16.041,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-09,22.6,A,14.4,28.3,21.35,16.677,15.21,18.126,,0,,16.29,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-10,26.0,A;e,15.0,25.6,20.3,16.576,15.109,18.026,,0,,16.459,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-11,23.8,A;e,14.4,25.0,19.7,16.303,14.835,17.752,,0,,16.523,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-12,22.5,A;e,16.1,25.6,20.85,16.482,15.015,17.932,,0,,16.534,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-13,22.2,A,15.0,27.8,21.4,16.421,14.954,17.87,,0,,16.529,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-14,22.2,A,15.0,27.2,21.1,16.478,15.01,17.927,,0,,16.51,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-15,27.5,A,17.2,21.1,19.15,16.521,15.054,17.97,,0,,16.494,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-16,27.8,A,16.1,28.9,22.5,16.616,15.149,18.065,,0,,16.485,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-17,23.3,A,17.2,25.6,21.4,16.733,15.266,18.182,,0,,16.508,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-18,22.1,A,15.6,26.1,20.85,16.645,15.178,18.094,,0,,16.557,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-19,21.6,A,15.6,26.7,21.15,16.559,15.092,18.008,,0,,16.568,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-20,20.1,A,16.1,25.6,20.85,16.55,15.083,17.999,,0,,16.586,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-21,19.7,A,15.0,27.8,21.4,16.472,15.005,17.921,,0,,16.585,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-22,19.9,A,15.0,28.9,21.95,16.6,15.133,18.049,,0,,16.596,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-23,21.0,A,16.1,25.0,20.55,16.617,15.15,18.066,,0,,16.597,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-24,21.5,A,16.7,25.0,20.85,16.643,15.176,18.092,,0,,16.584,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-25,21.6,A,16.1,22.2,19.15,16.244,14.776,17.693,,0,,16.526,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-26,22.2,A,16.1,24.4,20.25,16.241,14.774,17.69,,0,,16.481,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-27,21.9,A,17.2,26.7,21.95,16.554,15.086,18.003,,0,,16.481,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-28,28.8,A,15.6,26.7,21.15,16.501,15.033,17.95,,0,,16.486,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-29,62.2,A,18.3,23.9,21.1,16.997,15.53,18.446,,0,,16.542,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-30,64.8,A,16.1,26.1,21.1,16.678,15.211,18.128,,0,,16.551,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-08-31,33.2,A,13.9,27.8,20.85,16.276,14.809,17.725,,0,,16.499,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-01,26.8,A,15.6,27.8,21.7,16.599,15.132,18.048,,0,,16.55,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-02,24.4,A,17.2,27.8,22.5,16.966,15.499,18.415,,0,,16.653,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-03,27.0,A,16.7,25.0,20.85,16.821,15.353,18.27,15.7,1,-1.121,16.691,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-04,26.4,A,16.1,22.8,19.45,16.469,15.002,17.918,,0,,16.687,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-05,26.3,A,15.6,20.0,17.8,15.903,14.435,17.352,,0,,16.53,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-06,150.0,A,16.1,21.7,18.9,16.048,14.581,17.497,,0,,16.44,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-07,64.7,A,17.2,23.3,20.25,16.148,14.681,17.597,,0,,16.422,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-08,42.0,A,14.4,26.7,20.55,15.907,14.44,17.356,,0,,16.323,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-09,34.7,A,13.9,26.1,20.0,15.814,14.347,17.263,,0,,16.158,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-10,30.1,A,15.0,26.7,20.85,16.002,14.534,17.451,,0,,16.041,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-11,27.5,A,16.1,33.9,25.0,16.725,15.258,18.175,,0,,16.078,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-12,25.8,A,15.0,25.6,20.3,16.466,14.998,17.915,,0,,16.159,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-13,26.7,A,15.6,18.9,17.25,16.108,14.641,17.557,,0,,16.167,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-14,27.6,A,15.6,21.7,18.65,15.648,14.181,17.097,,0,,16.096,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-15,30.0,A,14.4,18.9,16.65,15.053,13.586,16.502,,0,,15.974,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-16,33.1,A,15.0,21.7,18.35,15.23,13.762,16.679,,0,,15.89,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-17,36.7,A,13.9,17.8,15.85,14.676,13.208,16.125,,0,,15.701,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-18,29.7,A,13.3,21.1,17.2,14.471,13.004,15.92,,0,,15.379,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-19,29.3,A,10.0,25.6,17.8,13.958,12.491,15.407,,0,,15.02,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-20,28.4,A,13.3,23.3,18.3,14.571,13.104,16.02,,0,,14.801,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-21,27.7,A,13.3,21.1,17.2,14.469,13.002,15.919,,0,,14.632,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-22,41.1,A,13.3,17.2,15.25,14.21,12.742,15.659,,0,,14.512,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-23,67.8,A,11.1,16.1,13.6,13.464,11.996,14.913,,0,,14.26,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-24,57.6,A,10.0,17.8,13.9,13.0,11.532,14.449,,0,,14.02,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-25,44.8,A,9.4,16.1,12.75,12.533,11.065,13.982,,0,,13.743,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-26,37.6,A,7.2,17.2,12.2,11.944,10.477,13.393,,0,,13.456,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-27,35.5,A,10.6,13.9,12.25,12.08,10.613,13.53,,0,,13.1,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-28,180.0,A,11.7,16.7,14.2,12.541,11.074,13.99,,0,,12.824,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-29,289.0,A,11.1,14.4,12.75,12.435,10.968,13.884,,0,,12.571,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-09-30,423.0,A,10.0,13.9,11.95,12.229,10.762,13.678,,0,,12.394,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-01,336.0,A,8.9,14.4,11.65,11.769,10.302,13.218,,0,,12.219,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-02,191.0,A,9.4,12.8,11.1,11.528,10.061,12.977,,0,,12.075,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-03,163.0,A,8.9,14.4,11.65,11.389,9.922,12.838,,0,,11.996,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-04,121.0,A,5.6,17.8,11.7,10.886,9.418,12.335,,0,,11.825,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-05,97.3,A,8.3,20.0,14.15,11.483,10.016,12.932,,0,,11.674,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-06,80.5,A,7.8,22.8,15.3,11.729,10.261,13.178,,0,,11.573,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-07,80.8,A,11.7,16.1,13.9,12.339,10.871,13.788,11.4,1,-0.939,11.589,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-08,81.2,A,7.8,13.9,10.85,11.426,9.959,12.875,,0,,11.54,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-09,78.2,A,5.6,15.0,10.3,10.69,9.223,12.139,,0,,11.42,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-10,67.5,A,8.3,14.4,11.35,10.81,9.343,12.259,,0,,11.338,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-11,83.8,A,10.6,13.9,12.25,11.226,9.758,12.675,,0,,11.386,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-12,84.9,A,8.9,14.4,11.65,10.996,9.529,12.445,,0,,11.316,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-13,73.9,A,6.7,15.0,10.85,10.505,9.037,11.954,,0,,11.142,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-14,65.4,A,3.9,15.6,9.75,9.779,8.312,11.228,,0,,10.776,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-15,59.9,A,5.0,15.6,10.3,9.782,8.314,11.231,,0,,10.541,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-16,55.1,A,8.9,12.8,10.85,10.259,8.792,11.708,,0,,10.479,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-17,52.5,A,8.9,14.4,11.65,10.401,8.934,11.85,,0,,10.421,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-18,51.7,A,7.2,12.8,10.0,10.017,8.55,11.466,,0,,10.248,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-19,48.3,A,7.8,10.6,9.2,9.841,8.373,11.29,,0,,10.083,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-20,45.8,A,7.8,10.6,9.2,9.576,8.108,11.025,,0,,9.951,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-21,44.5,A,8.3,11.7,10.0,9.633,8.166,11.082,,0,,9.93,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-22,43.5,A,7.2,14.4,10.8,9.621,8.154,11.07,,0,,9.907,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-23,40.9,A,6.1,12.8,9.45,9.387,7.92,10.836,,0,,9.782,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-24,39.5,A,6.1,10.0,8.05,9.081,7.614,10.53,,0,,9.594,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-25,39.3,A,7.8,12.2,10.0,9.288,7.821,10.737,,0,,9.489,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-26,38.2,A,8.3,11.7,10.0,9.386,7.919,10.835,,0,,9.425,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-27,39.4,A,8.3,13.9,11.1,9.68,8.213,11.129,,0,,9.439,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-28,39.0,A,7.2,14.4,10.8,9.581,8.114,11.03,,0,,9.432,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-29,38.0,A,3.3,13.3,8.3,8.789,7.322,10.238,,0,,9.313,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-30,35.6,A,5.6,15.0,10.3,9.087,7.62,10.536,,0,,9.27,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-10-31,36.3,A,10.6,14.4,12.5,10.015,8.548,11.464,,0,,9.404,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-01,35.6,A,11.7,17.8,14.75,10.809,9.342,12.259,,0,,9.621,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-02,60.8,A,8.3,14.4,11.35,10.427,8.96,11.876,,0,,9.77,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-03,51.9,A,4.4,12.2,8.3,9.411,7.943,10.86,,0,,9.731,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-04,44.2,A,3.9,10.6,7.25,8.628,7.16,10.077,7.78,1,-0.848,9.595,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-05,46.7,A,7.2,13.3,10.25,9.097,7.63,10.546,,0,,9.639,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-06,48.4,A,7.8,12.8,10.3,9.307,7.84,10.756,,0,,9.671,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-07,147.0,A,10.0,11.1,10.55,9.952,8.485,11.401,,0,,9.662,false,false,true,air_range_c,modeled_proxy_calibrated_to_grab_samples
2013-11-08,210.0,A,7.2,13.3,10.25,9.539,8.072,10.988,,0,,9.48,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-09,131.0,A,5.0,11.1,8.05,8.858,7.391,10.307,,0,,9.256,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-10,107.0,A,8.3,11.1,9.7,9.259,7.791,10.708,,0,,9.234,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-11,92.2,A,6.1,16.1,11.1,9.143,7.675,10.592,,0,,9.308,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-12,84.9,A,8.9,15.6,12.25,9.876,8.409,11.325,,0,,9.419,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-13,76.8,A,10.6,13.9,12.25,10.306,8.839,11.756,,0,,9.562,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-14,76.0,A,6.1,11.1,8.6,9.36,7.893,10.809,,0,,9.477,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-15,91.2,A,7.2,10.6,8.9,9.245,7.778,10.695,,0,,9.435,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-16,130.0,A,5.0,10.0,7.5,8.584,7.116,10.033,,0,,9.396,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-17,114.0,A,7.2,11.7,9.45,8.962,7.495,10.411,,0,,9.354,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-18,221.0,A,9.4,12.8,11.1,9.56,8.093,11.009,,0,,9.413,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-19,363.0,A,4.4,13.3,8.85,8.939,7.472,10.389,,0,,9.28,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-20,249.0,A,1.7,7.8,4.75,7.867,6.4,9.317,,0,,8.931,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-21,180.0,A,-0.5,7.8,3.65,6.819,5.352,8.269,,0,,8.568,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-22,148.0,A,0.0,9.4,4.7,6.477,5.01,7.926,,0,,8.173,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-23,127.0,A,1.1,11.1,6.1,6.701,5.233,8.15,,0,,7.904,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-24,112.0,A,0.6,11.7,6.15,6.715,5.248,8.164,,0,,7.583,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-25,98.7,A,2.2,12.2,7.2,7.021,5.554,8.47,,0,,7.22,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-26,89.9,A,2.8,12.2,7.5,7.146,5.679,8.595,,0,,6.964,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-27,83.1,A,5.6,14.4,10.0,7.961,6.493,9.41,,0,,6.977,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-28,76.8,A,3.3,11.7,7.5,7.657,6.19,9.106,,0,,7.097,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-29,71.8,A,5.0,9.4,7.2,7.863,6.396,9.312,,0,,7.295,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-11-30,72.8,A,7.2,11.1,9.15,8.196,6.729,9.646,,0,,7.508,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-12-01,102.0,A,7.8,13.3,10.55,8.668,7.2,10.117,,0,,7.787,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-12-02,92.3,A,1.7,7.8,4.75,7.407,5.94,8.856,7.33,1,-0.077,7.842,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-12-03,84.5,A,-0.5,5.0,2.25,6.38,4.913,7.829,,0,,7.733,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-12-04,77.9,A,-2.1,4.4,1.15,5.221,3.754,6.67,,0,,7.342,false,false,false,,modeled_proxy_calibrated_to_grab_samples
