model_id,date,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
T2,2009-01-14,2.2,5.6,3.9,6.107,4.606,7.605,,0,,6.575,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-01-15,1.7,5.6,3.65,5.628,4.127,7.126,,0,,6.44,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-01-16,0.0,2.8,1.4,4.922,3.421,6.42,,0,,6.267,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-01-17,0.0,6.7,3.35,4.903,3.402,6.401,,0,,6.097,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-01-18,-1.1,10.6,4.75,4.822,3.321,6.32,,0,,5.813,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-01-19,-1.7,5.6,1.95,4.587,3.085,6.085,,0,,5.408,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-01-20,-1.1,3.9,1.4,4.429,2.928,5.928,,0,,5.057,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-01-21,-0.6,4.4,1.9,4.272,2.771,5.77,,0,,4.795,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-01-22,0.0,3.9,1.95,4.329,2.828,5.827,,0,,4.609,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-01-23,-0.6,5.0,2.2,4.324,2.823,5.822,,0,,4.524,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-01-24,-1.7,5.0,1.65,4.095,2.594,5.593,,0,,4.408,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-01-25,-1.7,1.7,0.0,3.805,2.303,5.303,,0,,4.263,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-01-26,-3.9,3.9,0.0,3.267,1.766,4.765,,0,,4.075,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-01-27,-1.1,5.6,2.25,3.786,2.285,5.284,,0,,3.983,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-01-28,2.8,7.8,5.3,4.895,3.393,6.393,,0,,4.072,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-01-29,1.7,8.3,5.0,5.157,3.655,6.655,,0,,4.19,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-01-30,-0.6,9.4,4.4,5.005,3.504,6.503,,0,,4.287,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-01-31,1.1,7.2,4.15,5.211,3.71,6.709,,0,,4.447,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-01,0.6,6.1,3.35,5.069,3.568,6.567,,0,,4.627,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-02,3.3,11.1,7.2,5.931,4.429,7.429,6.72,1,0.789,5.008,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-03,0.0,12.8,6.4,5.693,4.191,7.191,,0,,5.28,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-04,2.2,17.2,9.7,6.669,5.168,8.167,,0,,5.534,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-05,3.3,9.4,6.35,6.7,5.199,8.199,,0,,5.754,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-06,3.3,6.7,5.0,6.559,5.057,8.057,,0,,5.976,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-07,0.0,5.6,2.8,5.478,3.976,6.976,,0,,6.014,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-08,0.0,6.7,3.35,5.271,3.77,6.769,,0,,6.043,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-09,0.6,5.0,2.8,5.085,3.584,6.583,,0,,5.922,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-10,-0.6,3.9,1.65,4.68,3.179,6.178,,0,,5.778,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-11,0.0,7.8,3.9,4.734,3.232,6.232,,0,,5.501,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-12,-0.6,7.8,3.6,4.633,3.132,6.131,,0,,5.206,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-13,1.1,7.2,4.15,5.062,3.56,6.56,,0,,4.992,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-14,1.7,8.3,5.0,5.302,3.801,6.8,,0,,4.967,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-15,0.6,7.8,4.2,5.191,3.69,6.689,,0,,4.955,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-16,1.1,8.9,5.0,5.398,3.897,6.897,,0,,5.0,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-17,3.9,10.0,6.95,6.118,4.616,7.616,,0,,5.205,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-18,1.7,12.2,6.95,6.076,4.575,7.575,,0,,5.397,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-19,0.6,10.6,5.6,5.98,4.478,7.478,,0,,5.59,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-20,-1.1,11.1,5.0,5.602,4.101,7.1,,0,,5.667,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-21,0.6,12.8,6.7,5.928,4.426,7.426,,0,,5.756,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-22,6.1,13.9,10.0,7.282,5.781,8.781,,0,,6.055,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-23,6.7,13.9,10.3,7.902,6.4,9.4,,0,,6.413,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-24,6.7,8.9,7.8,7.96,6.458,9.458,,0,,6.676,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-25,0.0,7.2,3.6,6.349,4.848,7.847,,0,,6.715,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-26,-3.3,3.3,0.0,4.903,3.402,6.401,,0,,6.561,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-27,1.1,8.3,4.7,5.437,3.936,6.935,,0,,6.537,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-02-28,3.3,12.2,7.75,6.174,4.672,7.672,,0,,6.572,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-01,6.7,13.9,10.3,7.515,6.014,9.013,,0,,6.606,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-02,6.7,13.9,10.3,7.945,6.444,9.443,9.01,1,1.065,6.612,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-03,5.6,12.8,9.2,7.912,6.411,9.41,,0,,6.605,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-04,4.4,7.8,6.1,7.402,5.901,8.9,,0,,6.755,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-05,1.1,7.2,4.15,6.504,5.003,8.002,,0,,6.984,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-06,-2.2,7.2,2.5,5.429,3.928,6.927,,0,,6.983,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-07,-0.6,7.2,3.3,5.383,3.882,6.881,,0,,6.87,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-08,-1.1,4.4,1.65,4.901,3.4,6.399,,0,,6.497,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-09,-0.6,2.8,1.1,4.667,3.166,6.166,,0,,6.028,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-10,-2.8,4.4,0.8,3.981,2.479,5.479,,0,,5.467,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-11,-3.3,6.7,1.7,3.846,2.345,5.344,,0,,4.959,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-12,-1.7,10.6,4.45,4.416,2.915,5.914,,0,,4.661,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-13,0.6,12.8,6.7,5.342,3.841,6.84,,0,,4.648,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-14,3.3,7.2,5.25,6.009,4.507,7.507,,0,,4.737,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-15,0.6,7.8,4.2,5.628,4.127,7.126,,0,,4.841,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-16,1.7,6.7,4.2,5.675,4.173,7.173,4.72,1,-0.955,4.985,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-17,1.7,7.8,4.75,5.743,4.241,7.241,,0,,5.237,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-18,3.3,12.2,7.75,6.454,4.952,7.952,,0,,5.609,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-19,6.1,10.0,8.05,7.236,5.734,8.734,,0,,6.012,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-20,2.2,13.3,7.75,6.909,5.408,8.407,,0,,6.236,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-21,-1.7,9.4,3.85,5.927,4.426,7.425,,0,,6.224,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-22,3.9,9.4,6.65,6.779,5.277,8.277,,0,,6.389,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-23,2.8,7.8,5.3,6.431,4.93,7.929,,0,,6.497,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-24,4.4,8.9,6.65,6.942,5.44,8.44,,0,,6.668,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-25,3.3,8.3,5.8,6.652,5.151,8.15,,0,,6.697,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-26,0.6,11.1,5.85,6.257,4.756,7.755,,0,,6.557,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-27,5.0,10.6,7.8,7.056,5.555,8.554,,0,,6.578,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-28,1.1,6.1,3.6,6.231,4.73,7.729,,0,,6.621,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-29,1.1,10.0,5.55,6.249,4.748,7.747,,0,,6.545,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-30,3.3,8.3,5.8,6.445,4.943,7.943,,0,,6.547,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-03-31,2.8,8.9,5.85,6.517,5.016,8.015,,0,,6.487,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-01,1.1,7.8,4.45,6.117,4.616,7.615,,0,,6.41,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-02,3.9,7.8,5.85,6.566,5.065,8.064,,0,,6.455,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-03,1.7,10.0,5.85,6.214,4.713,7.712,,0,,6.334,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-04,0.6,13.9,7.25,6.389,4.888,7.888,,0,,6.357,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-05,4.4,20.6,12.5,7.75,6.248,9.248,,0,,6.571,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-06,4.4,21.1,12.75,8.442,6.94,9.94,9.8,1,1.358,6.857,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-07,6.1,18.9,12.5,9.246,7.745,10.744,,0,,7.246,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-08,6.7,11.7,9.2,9.139,7.638,10.638,,0,,7.678,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-09,6.1,14.4,10.25,9.027,7.525,10.525,,0,,8.03,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-10,6.7,10.0,8.35,8.844,7.343,10.342,,0,,8.405,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-11,6.7,10.6,8.65,8.865,7.363,10.363,,0,,8.759,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-12,6.1,11.7,8.9,8.629,7.127,10.127,,0,,8.885,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-13,2.8,8.9,5.85,7.756,6.255,9.254,,0,,8.787,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-14,2.8,11.1,6.95,7.566,6.065,9.064,,0,,8.547,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-15,1.7,12.2,6.95,7.237,5.735,8.735,,0,,8.275,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-16,2.8,15.6,9.2,7.704,6.203,9.202,,0,,8.086,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-17,6.1,15.6,10.85,8.586,7.085,10.084,,0,,8.049,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-18,3.3,14.4,8.85,8.282,6.781,9.781,,0,,7.966,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-19,8.3,20.0,14.15,9.651,8.15,11.15,,0,,8.112,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-20,8.3,23.3,15.8,10.309,8.808,11.807,,0,,8.476,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-21,8.9,21.7,15.3,11.064,9.563,12.562,,0,,8.976,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-22,3.9,11.7,7.8,9.713,8.212,11.211,,0,,9.33,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-23,2.8,12.2,7.5,8.919,7.418,10.417,,0,,9.504,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-24,2.8,15.6,9.2,8.508,7.006,10.006,,0,,9.492,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-25,5.0,11.7,8.35,8.856,7.355,10.354,,0,,9.574,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-26,4.4,14.4,9.4,8.854,7.353,10.352,,0,,9.461,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-27,6.7,16.7,11.7,9.385,7.883,10.883,,0,,9.329,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-28,7.2,12.2,9.7,9.413,7.912,10.911,,0,,9.093,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-29,6.7,15.0,10.85,9.567,8.066,11.065,,0,,9.072,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-04-30,5.0,17.8,11.4,9.422,7.92,10.92,,0,,9.144,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-01,7.2,22.8,15.0,10.388,8.886,11.886,,0,,9.412,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-02,7.8,18.9,13.35,10.753,9.252,12.251,,0,,9.683,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-03,6.7,16.7,11.7,10.649,9.148,12.147,,0,,9.94,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-04,7.2,16.7,11.95,10.538,9.037,12.036,11.3,1,0.762,10.104,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-05,8.3,13.3,10.8,10.514,9.013,12.012,10.2,1,-0.314,10.262,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-06,7.8,12.2,10.0,10.284,8.782,11.782,,0,,10.364,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-07,6.7,14.4,10.55,10.026,8.524,11.524,,0,,10.45,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-08,6.1,14.4,10.25,9.808,8.307,11.306,,0,,10.367,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-09,6.7,17.8,12.25,10.109,8.607,11.607,,0,,10.275,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-10,7.2,17.8,12.5,10.372,8.871,11.871,,0,,10.236,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-11,7.2,16.1,11.65,10.468,8.967,11.966,,0,,10.226,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-12,4.4,13.3,8.85,9.711,8.21,11.209,,0,,10.111,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-13,5.6,11.1,8.35,9.557,8.056,11.055,,0,,10.007,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-14,7.2,12.8,10.0,9.724,8.222,11.222,,0,,9.964,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-15,6.1,18.9,12.5,9.971,8.47,11.469,,0,,9.987,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-16,7.8,24.4,16.1,10.991,9.49,12.489,,0,,10.114,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-17,10.0,23.9,16.95,11.964,10.463,13.462,,0,,10.341,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-18,8.9,18.9,13.9,11.9,10.399,13.398,,0,,10.545,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-19,7.8,14.4,11.1,11.352,9.851,12.85,,0,,10.78,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-20,7.8,16.7,12.25,11.122,9.621,12.62,,0,,11.004,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-21,7.2,19.4,13.3,11.093,9.592,12.591,,0,,11.199,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-22,9.4,21.1,15.25,11.859,10.358,13.357,,0,,11.469,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-23,9.4,21.7,15.55,12.132,10.631,13.63,,0,,11.632,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-24,8.3,21.7,15.0,12.07,10.569,13.568,,0,,11.647,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-25,8.3,20.6,14.45,12.039,10.538,13.537,,0,,11.667,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-26,11.1,18.3,14.7,12.494,10.993,13.992,,0,,11.83,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-27,7.8,19.4,13.6,11.927,10.426,13.425,,0,,11.945,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-28,8.9,25.0,16.95,12.466,10.965,13.964,,0,,12.141,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-29,12.8,28.3,20.55,13.705,12.204,15.204,,0,,12.405,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-30,11.7,25.6,18.65,13.96,12.459,15.458,,0,,12.666,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-05-31,12.2,26.7,19.45,14.353,12.851,15.851,,0,,12.992,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-01,11.7,27.8,19.75,14.369,12.867,15.867,16.1,1,1.731,13.325,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-02,16.1,31.1,23.6,15.702,14.201,17.2,,0,,13.783,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-03,17.8,31.7,24.75,16.646,15.144,18.144,,0,,14.457,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-04,15.6,32.8,24.2,16.835,15.333,18.333,,0,,15.081,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-05,13.3,20.0,16.65,15.744,14.242,17.242,,0,,15.373,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-06,12.8,17.2,15.0,14.864,13.363,16.362,,0,,15.502,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-07,11.7,19.4,15.55,14.032,12.531,15.53,,0,,15.456,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-08,11.1,22.8,16.95,13.969,12.467,15.467,,0,,15.399,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-09,13.3,26.1,19.7,14.654,13.153,16.153,,0,,15.249,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-10,12.2,23.9,18.05,14.523,13.021,16.021,,0,,14.946,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-11,12.8,22.8,17.8,14.569,13.068,16.067,,0,,14.622,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-12,13.3,24.4,18.85,14.692,13.191,16.191,,0,,14.472,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-13,11.7,23.9,17.8,14.503,13.001,16.001,,0,,14.42,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-14,12.2,17.2,14.7,14.266,12.764,15.764,,0,,14.454,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-15,12.2,22.8,17.5,14.264,12.763,15.762,,0,,14.496,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-16,12.8,21.7,17.25,14.263,12.762,15.761,,0,,14.44,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-17,13.9,20.0,16.95,14.574,13.073,16.072,,0,,14.447,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-18,13.3,22.2,17.75,14.551,13.05,16.05,,0,,14.445,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-19,12.2,20.6,16.4,14.262,12.761,15.76,,0,,14.383,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-20,11.1,18.3,14.7,13.84,12.339,15.338,,0,,14.289,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-21,10.6,18.3,14.45,13.519,12.018,15.017,,0,,14.182,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-22,10.6,20.0,15.3,13.421,11.92,14.919,,0,,14.062,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-23,11.1,22.2,16.65,13.671,12.169,15.169,,0,,13.977,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-24,13.3,22.2,17.75,14.293,12.792,15.791,,0,,13.937,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-25,12.2,21.1,16.65,14.191,12.69,15.689,,0,,13.885,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-26,11.1,20.6,15.85,13.952,12.45,15.45,,0,,13.841,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-27,11.1,26.1,18.6,14.176,12.675,15.674,,0,,13.889,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-28,12.2,21.1,16.65,14.325,12.823,15.823,,0,,14.004,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-29,9.4,23.3,16.35,13.964,12.463,15.462,,0,,14.082,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-06-30,10.6,23.9,17.25,14.074,12.573,15.572,,0,,14.139,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-01,13.3,26.1,19.7,14.799,13.298,16.297,,0,,14.212,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-02,15.0,28.3,21.65,15.586,14.085,17.084,,0,,14.411,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-03,13.9,31.1,22.5,15.965,14.464,17.463,,0,,14.698,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
