model_id,phase7_analysis_role,date,usgs_flow_cfs,usgs_flow_qualifier,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
T1,sensitivity_thermal_model,2013-10-19,48.3,A,7.8,10.6,9.2,9.852,8.417,11.325,,0,,10.094,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-10-20,45.8,A,7.8,10.6,9.2,9.583,8.149,11.056,,0,,9.96,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-10-21,44.5,A,8.3,11.7,10.0,9.638,8.203,11.111,,0,,9.938,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-10-22,43.5,A,7.2,14.4,10.8,9.621,8.187,11.094,,0,,9.914,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-10-23,40.9,A,6.1,12.8,9.45,9.388,7.954,10.861,,0,,9.788,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-10-24,39.5,A,6.1,10.0,8.05,9.087,7.652,10.56,,0,,9.6,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-10-25,39.3,A,7.8,12.2,10.0,9.29,7.855,10.763,,0,,9.494,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-10-26,38.2,A,8.3,11.7,10.0,9.387,7.952,10.86,,0,,9.428,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-10-27,39.4,A,8.3,13.9,11.1,9.68,8.245,11.153,,0,,9.441,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-10-28,39.0,A,7.2,14.4,10.8,9.579,8.144,11.052,,0,,9.433,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-10-29,38.0,A,3.3,13.3,8.3,8.785,7.351,10.258,,0,,9.314,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-10-30,35.6,A,5.6,15.0,10.3,9.078,7.643,10.551,,0,,9.269,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-10-31,36.3,A,10.6,14.4,12.5,10.005,8.571,11.478,,0,,9.4,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-01,35.6,A,11.7,17.8,14.75,10.797,9.362,12.27,,0,,9.616,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-02,60.8,A,8.3,14.4,11.35,10.434,8.999,11.907,,0,,9.765,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-03,51.9,A,4.4,12.2,8.3,9.41,7.975,10.883,,0,,9.727,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-04,44.2,A,3.9,10.6,7.25,8.617,7.183,10.09,7.78,1,-0.837,9.589,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-05,46.7,A,7.2,13.3,10.25,9.082,7.647,10.555,,0,,9.632,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-06,48.4,A,7.8,12.8,10.3,9.295,7.86,10.768,,0,,9.663,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-07,147.0,A,10.0,11.1,10.55,9.985,8.551,11.458,,0,,9.66,false,false,true,air_range_c,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-08,210.0,A,7.2,13.3,10.25,9.585,8.15,11.058,,0,,9.487,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-09,131.0,A,5.0,11.1,8.05,8.89,7.455,10.363,,0,,9.266,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-10,107.0,A,8.3,11.1,9.7,9.281,7.846,10.754,,0,,9.248,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-11,92.2,A,6.1,16.1,11.1,9.147,7.713,10.62,,0,,9.323,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-12,84.9,A,8.9,15.6,12.25,9.881,8.447,11.354,,0,,9.438,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-13,76.8,A,10.6,13.9,12.25,10.311,8.876,11.784,,0,,9.583,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-14,76.0,A,6.1,11.1,8.6,9.364,7.93,10.837,,0,,9.494,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-15,91.2,A,7.2,10.6,8.9,9.254,7.819,10.727,,0,,9.447,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-16,130.0,A,5.0,10.0,7.5,8.597,7.162,10.07,,0,,9.405,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-17,114.0,A,7.2,11.7,9.45,8.97,7.535,10.443,,0,,9.361,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-18,221.0,A,9.4,12.8,11.1,9.592,8.157,11.065,,0,,9.424,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-19,363.0,A,4.4,13.3,8.85,8.989,7.554,10.462,,0,,9.297,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-20,249.0,A,1.7,7.8,4.75,7.912,6.477,9.385,,0,,8.954,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-21,180.0,A,-0.5,7.8,3.65,6.847,5.413,8.32,,0,,8.594,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-22,148.0,A,0.0,9.4,4.7,6.495,5.06,7.968,,0,,8.2,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-23,127.0,A,1.1,11.1,6.1,6.714,5.28,8.187,,0,,7.931,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-24,112.0,A,0.6,11.7,6.15,6.729,5.294,8.202,,0,,7.611,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-25,98.7,A,2.2,12.2,7.2,7.038,5.603,8.511,,0,,7.246,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-26,89.9,A,2.8,12.2,7.5,7.162,5.728,8.635,,0,,6.985,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-27,83.1,A,5.6,14.4,10.0,7.97,6.536,9.443,,0,,6.994,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-28,76.8,A,3.3,11.7,7.5,7.66,6.226,9.133,,0,,7.11,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-29,71.8,A,5.0,9.4,7.2,7.863,6.428,9.336,,0,,7.305,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-11-30,72.8,A,7.2,11.1,9.15,8.189,6.755,9.662,,0,,7.516,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-01,102.0,A,7.8,13.3,10.55,8.666,7.231,10.139,,0,,7.793,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-02,92.3,A,1.7,7.8,4.75,7.405,5.97,8.878,7.33,1,-0.075,7.845,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-03,84.5,A,-0.5,5.0,2.25,6.373,4.939,7.846,,0,,7.732,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-04,77.9,A,-2.1,4.4,1.15,5.21,3.776,6.683,,0,,7.338,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-05,73.7,A,-4.9,1.1,-1.9,4.005,2.571,5.478,,0,,6.816,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-06,69.5,A,-4.3,1.1,-1.6,3.573,2.138,5.046,,0,,6.203,false,false,true,air_mid_trailing_3d_c,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-07,61.4,A,-7.1,0.0,-3.55,2.467,1.033,3.94,,0,,5.386,false,false,true,air_mid_c;air_mid_trailing_3d_c,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-08,57.8,A,-6.6,2.2,-2.2,2.242,0.808,3.715,,0,,4.468,false,false,true,air_mid_trailing_3d_c;air_mid_trailing_7d_c,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-09,57.5,A,-4.9,1.1,-1.9,2.274,0.84,3.747,,0,,3.735,false,false,true,air_mid_trailing_3d_c;air_mid_trailing_7d_c,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-10,59.4,A,0.6,5.6,3.1,3.64,2.205,5.113,,0,,3.345,false,false,true,air_mid_trailing_7d_c,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-11,59.0,A,-1.6,5.0,1.7,3.57,2.136,5.043,,0,,3.11,false,false,true,air_mid_trailing_7d_c,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-12,61.7,A,-0.5,5.6,2.55,4.127,2.693,5.6,,0,,3.128,false,false,true,air_mid_trailing_7d_c,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-13,75.6,A,5.6,9.4,7.5,5.6,4.166,7.073,,0,,3.417,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-14,76.7,A,6.1,9.4,7.75,6.34,4.906,7.813,,0,,3.971,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-15,74.0,A,8.3,11.7,10.0,7.487,6.052,8.96,,0,,4.72,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-16,83.5,A,4.4,10.0,7.2,7.061,5.626,8.534,,0,,5.404,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-17,74.8,A,4.4,8.3,6.35,6.955,5.52,8.428,,0,,5.877,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-18,90.4,A,2.2,7.8,5.0,6.324,4.89,7.797,,0,,6.271,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-19,92.4,A,0.0,5.0,2.5,5.581,4.146,7.054,,0,,6.478,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-20,96.6,A,0.6,8.3,4.45,5.523,4.089,6.996,,0,,6.467,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-21,261.0,A,5.6,8.9,7.25,6.607,5.173,8.08,,0,,6.505,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-22,442.0,A,8.3,10.6,9.45,7.647,6.213,9.12,,0,,6.528,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-23,595.0,A,6.1,11.7,8.9,7.774,6.339,9.247,,0,,6.63,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-24,378.0,A,2.8,8.3,5.55,7.007,5.572,8.48,,0,,6.638,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-25,257.0,A,1.7,6.7,4.2,6.328,4.893,7.801,,0,,6.638,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-26,198.0,A,0.6,6.7,3.65,5.733,4.299,7.206,,0,,6.66,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-27,170.0,A,0.0,8.9,4.45,5.55,4.115,7.023,,0,,6.664,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-28,155.0,A,3.3,9.4,6.35,6.155,4.72,7.628,,0,,6.599,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-29,138.0,A,1.7,7.2,4.45,5.808,4.373,7.281,,0,,6.336,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-30,126.0,A,4.4,8.9,6.65,6.316,4.881,7.789,,0,,6.128,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2013-12-31,120.0,A,5.0,8.3,6.65,6.407,4.972,7.88,,0,,6.042,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-01,111.0,A,3.3,7.2,5.25,6.201,4.766,7.674,,0,,6.024,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-02,119.0,A,6.1,10.6,8.35,6.913,5.478,8.386,,0,,6.193,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-03,288.0,A,2.8,8.9,5.85,6.543,5.109,8.016,,0,,6.335,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-04,190.0,A,0.6,7.8,4.2,6.026,4.591,7.498,,0,,6.316,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-05,164.0,A,-0.5,8.3,3.9,5.519,4.084,6.992,,0,,6.275,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-06,149.0,A,-0.5,7.8,3.65,5.29,3.856,6.763,4.02,1,-1.27,6.128,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-07,157.0,A,5.0,8.3,6.65,6.319,4.884,7.792,,0,,6.116,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-08,194.0,A,7.2,10.0,8.6,7.157,5.722,8.63,,0,,6.252,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-09,224.0,A,5.6,9.4,7.5,7.223,5.788,8.696,,0,,6.297,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-10,208.0,A,8.3,12.8,10.55,8.07,6.635,9.543,,0,,6.515,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-11,320.0,A,7.2,14.4,10.8,8.335,6.9,9.807,,0,,6.845,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-12,366.0,A,5.6,11.1,8.35,8.222,6.787,9.695,,0,,7.231,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-13,282.0,A,10.0,10.6,10.3,8.925,7.491,10.398,,0,,7.75,false,false,true,air_range_c,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-14,229.0,A,7.2,11.1,9.15,8.409,6.974,9.882,,0,,8.049,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-15,197.0,A,5.6,11.1,8.35,8.145,6.71,9.618,,0,,8.19,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-16,172.0,A,4.4,6.7,5.55,7.471,6.036,8.944,,0,,8.225,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-17,157.0,A,2.8,5.6,4.2,6.702,5.267,8.175,,0,,8.03,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-18,144.0,A,0.6,9.4,5.0,6.07,4.636,7.543,,0,,7.706,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-19,134.0,A,3.3,6.1,4.7,6.255,4.821,7.728,,0,,7.425,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-20,124.0,A,2.8,10.0,6.4,6.315,4.88,7.788,,0,,7.052,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-21,116.0,A,1.7,10.0,5.85,6.125,4.691,7.598,,0,,6.726,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-22,109.0,A,5.6,9.4,7.5,6.856,5.421,8.329,,0,,6.542,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-23,104.0,A,2.8,10.0,6.4,6.466,5.032,7.939,,0,,6.399,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-24,100.0,A,1.1,12.8,6.95,6.402,4.967,7.875,,0,,6.356,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-25,95.7,A,1.1,12.2,6.65,6.36,4.926,7.833,,0,,6.397,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-26,91.8,A,0.6,8.3,4.45,6.061,4.626,7.534,,0,,6.369,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-27,88.2,A,1.7,9.4,5.55,6.106,4.671,7.579,,0,,6.339,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-28,85.1,A,6.1,11.1,8.6,6.981,5.546,8.454,,0,,6.462,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-29,199.0,A,7.2,11.1,9.15,7.686,6.252,9.159,,0,,6.58,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-30,208.0,A,6.1,8.3,7.2,7.628,6.193,9.101,,0,,6.746,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-01-31,189.0,A,5.6,7.8,6.7,7.388,5.954,8.861,,0,,6.887,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-01,179.0,A,2.8,7.8,5.3,6.647,5.212,8.12,,0,,6.928,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-02,161.0,A,1.1,8.9,5.0,6.243,4.808,7.716,,0,,6.954,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-03,145.0,A,0.0,5.0,2.5,5.619,4.184,7.092,,0,,6.885,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-04,133.0,A,-2.1,2.8,0.35,4.717,3.282,6.19,,0,,6.561,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-05,119.0,A,-5.5,-0.5,-3.0,3.286,1.851,4.759,,0,,5.932,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-06,109.0,A,-6.0,-1.6,-3.8,2.454,1.02,3.927,,0,,5.193,false,false,true,air_mid_c;air_mid_trailing_3d_c,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-07,106.0,A,-4.9,3.3,-0.8,2.426,0.991,3.899,,0,,4.484,false,false,true,air_mid_trailing_3d_c,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-08,102.0,A,-0.5,5.6,2.55,3.442,2.007,4.914,,0,,4.027,false,false,true,air_mid_trailing_3d_c,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-09,99.0,A,0.0,3.9,1.95,3.82,2.385,5.293,,0,,3.68,false,false,true,air_mid_trailing_7d_c,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-10,144.0,A,2.2,10.0,6.1,4.882,3.447,6.355,,0,,3.575,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-11,161.0,A,5.6,12.2,8.9,6.08,4.645,7.553,5.55,1,-0.53,3.77,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-12,225.0,A,7.2,12.2,9.7,7.202,5.768,8.675,,0,,4.329,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-13,217.0,A,7.8,12.8,10.3,7.891,6.456,9.364,,0,,5.106,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-14,216.0,A,6.1,11.7,8.9,7.819,6.385,9.292,,0,,5.877,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-15,225.0,A,5.0,11.1,8.05,7.653,6.219,9.126,,0,,6.478,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-16,282.0,A,3.9,9.4,6.65,7.337,5.903,8.81,,0,,6.981,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-17,779.0,A,4.4,8.3,6.35,7.4,5.966,8.873,,0,,7.341,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-18,614.0,A,5.0,8.9,6.95,7.347,5.913,8.82,,0,,7.522,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-19,487.0,A,3.9,8.3,6.1,7.027,5.592,8.5,,0,,7.497,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-20,369.0,A,5.6,10.0,7.8,7.323,5.888,8.796,,0,,7.415,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-21,313.0,A,3.9,6.7,5.3,6.792,5.357,8.265,,0,,7.269,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-22,265.0,A,2.8,5.6,4.2,6.362,4.927,7.835,,0,,7.084,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-23,251.0,A,3.9,7.2,5.55,6.348,4.913,7.821,,0,,6.943,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-24,296.0,A,3.3,6.7,5.0,6.228,4.794,7.701,,0,,6.775,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-25,321.0,A,3.9,12.2,8.05,6.748,5.313,8.221,,0,,6.69,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-26,271.0,A,5.6,13.9,9.75,7.396,5.961,8.869,,0,,6.742,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-27,234.0,A,4.4,12.8,8.6,7.464,6.03,8.937,,0,,6.763,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-02-28,202.0,A,4.4,14.4,9.4,7.651,6.216,9.123,,0,,6.885,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-01,183.0,A,4.4,7.2,5.8,7.246,5.811,8.719,,0,,7.011,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-02,203.0,A,2.8,11.1,6.95,7.007,5.572,8.48,,0,,7.106,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-03,376.0,A,8.9,14.4,11.65,8.388,6.954,9.861,7.09,1,-1.298,7.414,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-04,433.0,A,7.8,13.9,10.85,8.704,7.269,10.177,,0,,7.694,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-05,837.0,A,10.6,15.6,13.1,9.829,8.395,11.302,,0,,8.041,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-06,830.0,A,10.0,13.3,11.65,9.809,8.374,11.282,,0,,8.376,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-07,452.0,A,8.9,15.6,12.25,9.799,8.364,11.272,,0,,8.683,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-08,410.0,A,6.7,12.8,9.75,9.295,7.861,10.768,,0,,8.976,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-09,649.0,A,9.4,15.0,12.2,10.007,8.572,11.48,,0,,9.405,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-10,654.0,A,6.1,12.2,9.15,9.23,7.795,10.703,,0,,9.525,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-11,499.0,A,4.4,14.4,9.4,8.949,7.514,10.422,,0,,9.56,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-12,371.0,A,3.3,16.1,9.7,8.528,7.093,10.001,,0,,9.374,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-13,298.0,A,5.0,13.9,9.45,8.685,7.25,10.158,,0,,9.213,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-14,294.0,A,8.3,14.4,11.35,9.311,7.877,10.784,,0,,9.144,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-15,246.0,A,4.4,16.7,10.55,8.837,7.402,10.31,,0,,9.078,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-16,460.0,A,4.4,10.6,7.5,8.611,7.176,10.083,,0,,8.879,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-17,678.0,A,2.8,10.0,6.4,8.016,6.581,9.489,,0,,8.705,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-18,429.0,A,3.3,10.0,6.65,7.668,6.234,9.141,,0,,8.522,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-19,356.0,A,3.3,11.1,7.2,7.593,6.158,9.066,,0,,8.389,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-20,301.0,A,1.7,11.1,6.4,7.276,5.842,8.749,,0,,8.187,false,false,false,,modeled_proxy_calibrated_to_grab_samples
