exposure_year,analysis_id,phase7_analysis_priority,window_id,species,life_stage,window_start_date,window_end_date,primary_return_year,return_year_in_1997_2025,return_year_eligible_for_phase7,alignment_definition,expected_days,observed_grab_sample_dates,observed_grab_samples,matched_window_mean_usgs_flow_cfs,matched_window_flow_value_status,primary_thermal_model_id,primary_thermal_variable,primary_thermal_value_c,sensitivity_thermal_model_id,sensitivity_thermal_variable,sensitivity_thermal_value_c,threshold_count_metric_status,other_nonmean_thermal_metric_status,t1_complete_days,t1_window_mean_proxy_c,t1_window_max_modeled_daily_proxy_c,t1_window_max_modeled_daily_proxy_date,t1_window_max_within_window_7day_mean_proxy_c,t1_window_max_within_window_7day_mean_date,t1_exploratory_days_proxy_ge_17_5c,t1_exploratory_days_proxy_ge_19c,t1_exploratory_days_proxy_ge_21c,t1_exploratory_longest_proxy_spell_ge_17_5c_days,t1_extrapolation_days,t1_extrapolation_pct,t2_complete_days,t2_window_mean_proxy_c,t2_window_max_modeled_daily_proxy_c,t2_window_max_modeled_daily_proxy_date,t2_window_max_within_window_7day_mean_proxy_c,t2_window_max_within_window_7day_mean_date,t2_exploratory_days_proxy_ge_17_5c,t2_exploratory_days_proxy_ge_19c,t2_exploratory_days_proxy_ge_21c,t2_exploratory_longest_proxy_spell_ge_17_5c_days,t2_extrapolation_days,t2_extrapolation_pct,t2_minus_t1_window_mean_c,value_status,metric_warning
2010,A1,primary,aug15_sep30,Chinook,adult_migration,2010-08-15,2010-09-30,2010,true,true,adult migration exposure_year = return_year,47,2,2,40.979,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.096,T1,t1_window_mean_proxy_c,14.142,exploratory_only,exploratory_only,47,14.142,17.788,2010-08-15,16.178,2010-08-21,1,0,0,1,0,0.0,47,14.096,17.736,2010-08-15,16.124,2010-08-21,1,0,0,1,0,0.0,-0.046,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2010,A3,primary,sep15_oct31,Coho,adult_migration,2010-09-15,2010-10-31,2010,true,true,adult migration exposure_year = return_year,47,1,1,68.313,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.761,T1,t1_window_mean_proxy_c,11.79,exploratory_only,exploratory_only,47,11.79,14.365,2010-09-18,13.823,2010-09-21,0,0,0,0,0,0.0,47,11.761,14.375,2010-09-27,13.77,2010-09-21,0,0,0,0,0,0.0,-0.029,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2010,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2010-08-15,2010-10-31,2010,true,true,adult migration exposure_year = return_year,78,3,3,55.227,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.828,T1,t1_window_mean_proxy_c,12.866,exploratory_only,exploratory_only,78,12.866,17.788,2010-08-15,16.178,2010-08-21,1,0,0,1,0,0.0,78,12.828,17.736,2010-08-15,16.124,2010-08-21,1,0,0,1,0,0.0,-0.037,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2010,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2010-09-15,2010-11-30,2010,true,true,adult migration exposure_year = return_year,77,3,3,111.399,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.05,T1,t1_window_mean_proxy_c,10.101,exploratory_only,exploratory_only,77,10.101,14.365,2010-09-18,13.823,2010-09-21,0,0,0,0,6,7.792,77,10.05,14.375,2010-09-27,13.77,2010-09-21,0,0,0,0,6,7.792,-0.051,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2011,A5,primary,jun_sep,Coho,juvenile_rearing,2011-06-01,2011-09-30,2013,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,60.565,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.237,T1,t1_window_mean_proxy_c,14.293,exploratory_only,exploratory_only,122,14.293,16.372,2011-08-26,16.064,2011-08-27,0,0,0,0,0,0.0,122,14.237,16.321,2011-08-26,16.021,2011-08-27,0,0,0,0,0,0.0,-0.055,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2011,A1,primary,aug15_sep30,Chinook,adult_migration,2011-08-15,2011-09-30,2011,true,true,adult migration exposure_year = return_year,47,1,1,28.545,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.741,T1,t1_window_mean_proxy_c,14.757,exploratory_only,exploratory_only,47,14.757,16.372,2011-08-26,16.064,2011-08-27,0,0,0,0,0,0.0,47,14.741,16.321,2011-08-26,16.021,2011-08-27,0,0,0,0,0,0.0,-0.016,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2011,A3,primary,sep15_oct31,Coho,adult_migration,2011-09-15,2011-10-31,2011,true,true,adult migration exposure_year = return_year,47,1,1,51.902,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.716,T1,t1_window_mean_proxy_c,11.715,exploratory_only,exploratory_only,47,11.715,15.707,2011-09-23,14.666,2011-09-27,0,0,0,0,0,0.0,47,11.716,15.762,2011-09-23,14.683,2011-09-27,0,0,0,0,0,0.0,0.001,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2011,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2011-08-15,2011-10-31,2011,true,true,adult migration exposure_year = return_year,78,2,2,41.872,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.11,T1,t1_window_mean_proxy_c,13.119,exploratory_only,exploratory_only,78,13.119,16.372,2011-08-26,16.064,2011-08-27,0,0,0,0,0,0.0,78,13.11,16.321,2011-08-26,16.021,2011-08-27,0,0,0,0,0,0.0,-0.008,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2011,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2011-09-15,2011-11-30,2011,true,true,adult migration exposure_year = return_year,77,2,2,90.161,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,9.923,T1,t1_window_mean_proxy_c,9.928,exploratory_only,exploratory_only,77,9.928,15.707,2011-09-23,14.666,2011-09-27,0,0,0,0,0,0.0,77,9.923,15.762,2011-09-23,14.683,2011-09-27,0,0,0,0,0,0.0,-0.005,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2012,A5,primary,jun_sep,Coho,juvenile_rearing,2012-06-01,2012-09-30,2014,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,67.17,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.244,T1,t1_window_mean_proxy_c,14.311,exploratory_only,exploratory_only,122,14.311,17.796,2012-08-17,16.981,2012-08-19,2,0,0,2,0,0.0,122,14.244,17.752,2012-08-16,16.93,2012-08-19,2,0,0,2,0,0.0,-0.067,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2012,A1,primary,aug15_sep30,Chinook,adult_migration,2012-08-15,2012-09-30,2012,true,true,adult migration exposure_year = return_year,47,1,1,25.355,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.477,T1,t1_window_mean_proxy_c,14.487,exploratory_only,exploratory_only,47,14.487,17.796,2012-08-17,16.806,2012-08-21,2,0,0,2,0,0.0,47,14.477,17.752,2012-08-16,16.763,2012-08-21,2,0,0,2,0,0.0,-0.01,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2012,A3,primary,sep15_oct31,Coho,adult_migration,2012-09-15,2012-10-31,2012,true,true,adult migration exposure_year = return_year,47,1,1,51.402,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.831,T1,t1_window_mean_proxy_c,11.804,exploratory_only,exploratory_only,47,11.804,14.487,2012-09-19,13.997,2012-09-21,0,0,0,0,0,0.0,47,11.831,14.506,2012-09-19,14.005,2012-09-21,0,0,0,0,0,0.0,0.027,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2012,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2012-08-15,2012-10-31,2012,true,true,adult migration exposure_year = return_year,78,2,2,41.114,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.091,T1,t1_window_mean_proxy_c,13.086,exploratory_only,exploratory_only,78,13.086,17.796,2012-08-17,16.806,2012-08-21,2,0,0,2,0,0.0,78,13.091,17.752,2012-08-16,16.763,2012-08-21,2,0,0,2,0,0.0,0.005,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2012,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2012-09-15,2012-11-30,2012,true,true,adult migration exposure_year = return_year,77,2,2,110.66,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.517,T1,t1_window_mean_proxy_c,10.534,exploratory_only,exploratory_only,77,10.534,14.487,2012-09-19,13.997,2012-09-21,0,0,0,0,0,0.0,77,10.517,14.506,2012-09-19,14.005,2012-09-21,0,0,0,0,0,0.0,-0.017,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2013,A5,primary,jun_sep,Coho,juvenile_rearing,2013-06-01,2013-09-30,2015,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,47.667,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.37,T1,t1_window_mean_proxy_c,15.4,exploratory_only,exploratory_only,122,15.4,17.934,2013-07-01,17.057,2013-07-04,2,0,0,2,1,0.82,122,15.37,17.913,2013-07-01,17.025,2013-07-04,1,0,0,1,1,0.82,-0.03,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2013,A1,primary,aug15_sep30,Chinook,adult_migration,2013-08-15,2013-09-30,2013,true,true,adult migration exposure_year = return_year,47,1,1,51.713,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.339,T1,t1_window_mean_proxy_c,15.397,exploratory_only,exploratory_only,47,15.397,16.96,2013-08-29,16.63,2013-09-03,0,0,0,0,0,0.0,47,15.339,16.881,2013-09-02,16.556,2013-09-04,0,0,0,0,0,0.0,-0.058,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2013,A3,primary,sep15_oct31,Coho,adult_migration,2013-09-15,2013-10-31,2013,true,true,adult migration exposure_year = return_year,47,1,1,79.645,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.377,T1,t1_window_mean_proxy_c,11.427,exploratory_only,exploratory_only,47,11.427,15.18,2013-09-16,14.59,2013-09-21,0,0,0,0,0,0.0,47,11.377,15.158,2013-09-16,14.565,2013-09-21,0,0,0,0,0,0.0,-0.05,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2013,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2013-08-15,2013-10-31,2013,true,true,adult migration exposure_year = return_year,78,2,2,61.314,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.343,T1,t1_window_mean_proxy_c,13.385,exploratory_only,exploratory_only,78,13.385,16.96,2013-08-29,16.63,2013-09-03,0,0,0,0,0,0.0,78,13.343,16.881,2013-09-02,16.556,2013-09-04,0,0,0,0,0,0.0,-0.043,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2013,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2013-09-15,2013-11-30,2013,true,true,adult migration exposure_year = return_year,77,2,2,93.3,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.333,T1,t1_window_mean_proxy_c,10.352,exploratory_only,exploratory_only,77,10.352,15.18,2013-09-16,14.59,2013-09-21,0,0,0,0,1,1.299,77,10.333,15.158,2013-09-16,14.565,2013-09-21,0,0,0,0,1,1.299,-0.019,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2014,A5,primary,jun_sep,Coho,juvenile_rearing,2014-06-01,2014-09-30,2016,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,38.396,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.252,T1,t1_window_mean_proxy_c,15.268,exploratory_only,exploratory_only,122,15.268,17.574,2014-08-11,17.133,2014-08-06,2,0,0,1,0,0.0,122,15.252,17.572,2014-08-11,17.111,2014-08-06,2,0,0,1,0,0.0,-0.016,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2014,A1,primary,aug15_sep30,Chinook,adult_migration,2014-08-15,2014-09-30,2014,true,true,adult migration exposure_year = return_year,47,1,1,31.917,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.179,T1,t1_window_mean_proxy_c,15.212,exploratory_only,exploratory_only,47,15.212,16.788,2014-08-27,16.224,2014-08-21,0,0,0,0,0,0.0,47,15.179,16.794,2014-08-27,16.187,2014-08-21,0,0,0,0,0,0.0,-0.032,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2014,A3,primary,sep15_oct31,Coho,adult_migration,2014-09-15,2014-10-31,2014,true,true,adult migration exposure_year = return_year,47,2,2,79.885,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.169,T1,t1_window_mean_proxy_c,13.219,exploratory_only,exploratory_only,47,13.219,15.268,2014-09-16,15.134,2014-09-21,0,0,0,0,0,0.0,47,13.169,15.344,2014-09-19,15.179,2014-09-21,0,0,0,0,0,0.0,-0.05,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2014,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2014-08-15,2014-10-31,2014,true,true,adult migration exposure_year = return_year,78,2,2,59.568,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.088,T1,t1_window_mean_proxy_c,14.136,exploratory_only,exploratory_only,78,14.136,16.788,2014-08-27,16.224,2014-08-21,0,0,0,0,0,0.0,78,14.088,16.794,2014-08-27,16.187,2014-08-21,0,0,0,0,0,0.0,-0.048,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2014,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2014-09-15,2014-11-30,2014,true,true,adult migration exposure_year = return_year,77,3,3,131.839,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.289,T1,t1_window_mean_proxy_c,11.374,exploratory_only,exploratory_only,77,11.374,15.268,2014-09-16,15.134,2014-09-21,0,0,0,0,0,0.0,77,11.289,15.344,2014-09-19,15.179,2014-09-21,0,0,0,0,0,0.0,-0.084,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2015,A5,primary,jun_sep,Coho,juvenile_rearing,2015-06-01,2015-09-30,2017,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,27.461,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.526,T1,t1_window_mean_proxy_c,15.498,exploratory_only,exploratory_only,122,15.498,18.433,2015-07-03,17.931,2015-07-06,15,0,0,6,7,5.738,122,15.526,18.476,2015-07-03,17.961,2015-07-06,16,0,0,6,7,5.738,0.027,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2015,A1,primary,aug15_sep30,Chinook,adult_migration,2015-08-15,2015-09-30,2015,true,true,adult migration exposure_year = return_year,47,1,1,27.106,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.278,T1,t1_window_mean_proxy_c,14.276,exploratory_only,exploratory_only,47,14.276,16.82,2015-08-19,16.057,2015-08-21,0,0,0,0,0,0.0,47,14.278,16.842,2015-08-19,16.065,2015-08-21,0,0,0,0,0,0.0,0.001,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2015,A3,primary,sep15_oct31,Coho,adult_migration,2015-09-15,2015-10-31,2015,true,true,adult migration exposure_year = return_year,47,2,2,43.638,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.317,T1,t1_window_mean_proxy_c,12.27,exploratory_only,exploratory_only,47,12.27,13.816,2015-09-19,13.358,2015-09-21,0,0,0,0,2,4.255,47,12.317,13.904,2015-09-19,13.388,2015-09-21,0,0,0,0,2,4.255,0.047,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2015,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2015-08-15,2015-10-31,2015,true,true,adult migration exposure_year = return_year,78,2,2,37.114,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.39,T1,t1_window_mean_proxy_c,13.369,exploratory_only,exploratory_only,78,13.369,16.82,2015-08-19,16.057,2015-08-21,0,0,0,0,2,2.564,78,13.39,16.842,2015-08-19,16.065,2015-08-21,0,0,0,0,2,2.564,0.022,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2015,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2015-09-15,2015-11-30,2015,true,true,adult migration exposure_year = return_year,77,3,3,125.301,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.549,T1,t1_window_mean_proxy_c,10.57,exploratory_only,exploratory_only,77,10.57,13.816,2015-09-19,13.358,2015-09-21,0,0,0,0,2,2.597,77,10.549,13.904,2015-09-19,13.388,2015-09-21,0,0,0,0,2,2.597,-0.021,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2016,A5,primary,jun_sep,Coho,juvenile_rearing,2016-06-01,2016-09-30,2018,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,33.67,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.884,T1,t1_window_mean_proxy_c,14.873,exploratory_only,exploratory_only,122,14.873,18.154,2016-08-19,16.986,2016-08-20,3,0,0,2,1,0.82,122,14.884,18.188,2016-08-19,16.96,2016-08-21,3,0,0,2,1,0.82,0.011,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2016,A1,primary,aug15_sep30,Chinook,adult_migration,2016-08-15,2016-09-30,2016,true,true,adult migration exposure_year = return_year,47,1,1,23.417,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.648,T1,t1_window_mean_proxy_c,14.636,exploratory_only,exploratory_only,47,14.636,18.154,2016-08-19,16.982,2016-08-21,3,0,0,2,1,2.128,47,14.648,18.188,2016-08-19,16.96,2016-08-21,3,0,0,2,1,2.128,0.012,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2016,A3,primary,sep15_oct31,Coho,adult_migration,2016-09-15,2016-10-31,2016,true,true,adult migration exposure_year = return_year,47,1,1,89.517,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.035,T1,t1_window_mean_proxy_c,12.071,exploratory_only,exploratory_only,47,12.071,14.178,2016-09-17,13.676,2016-09-21,0,0,0,0,0,0.0,47,12.035,14.233,2016-09-17,13.69,2016-09-21,0,0,0,0,0,0.0,-0.036,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2016,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2016-08-15,2016-10-31,2016,true,true,adult migration exposure_year = return_year,78,2,2,62.838,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.343,T1,t1_window_mean_proxy_c,13.367,exploratory_only,exploratory_only,78,13.367,18.154,2016-08-19,16.982,2016-08-21,3,0,0,2,1,1.282,78,13.343,18.188,2016-08-19,16.96,2016-08-21,3,0,0,2,1,1.282,-0.024,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2016,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2016-09-15,2016-11-30,2016,true,true,adult migration exposure_year = return_year,77,2,2,144.627,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.173,T1,t1_window_mean_proxy_c,11.249,exploratory_only,exploratory_only,77,11.249,14.178,2016-09-17,13.676,2016-09-21,0,0,0,0,0,0.0,77,11.173,14.233,2016-09-17,13.69,2016-09-21,0,0,0,0,0,0.0,-0.076,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2017,A5,primary,jun_sep,Coho,juvenile_rearing,2017-06-01,2017-09-30,2019,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,40.666,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.239,T1,t1_window_mean_proxy_c,15.264,exploratory_only,exploratory_only,122,15.264,18.621,2017-08-03,17.657,2017-08-08,10,0,0,4,0,0.0,122,15.239,18.624,2017-08-03,17.62,2017-08-08,8,0,0,4,0,0.0,-0.025,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2017,A1,primary,aug15_sep30,Chinook,adult_migration,2017-08-15,2017-09-30,2017,true,true,adult migration exposure_year = return_year,47,1,1,24.917,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.224,T1,t1_window_mean_proxy_c,15.238,exploratory_only,exploratory_only,47,15.238,17.986,2017-09-05,17.334,2017-09-08,4,0,0,4,0,0.0,47,15.224,18.018,2017-09-05,17.351,2017-09-08,4,0,0,4,0,0.0,-0.014,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2017,A3,primary,sep15_oct31,Coho,adult_migration,2017-09-15,2017-10-31,2017,true,true,adult migration exposure_year = return_year,47,1,1,53.906,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.695,T1,t1_window_mean_proxy_c,11.708,exploratory_only,exploratory_only,47,11.708,14.716,2017-09-28,13.841,2017-09-30,0,0,0,0,1,2.128,47,11.695,14.714,2017-09-28,13.861,2017-09-30,0,0,0,0,1,2.128,-0.013,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2017,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2017-08-15,2017-10-31,2017,true,true,adult migration exposure_year = return_year,78,2,2,41.573,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.445,T1,t1_window_mean_proxy_c,13.46,exploratory_only,exploratory_only,78,13.46,17.986,2017-09-05,17.334,2017-09-08,4,0,0,4,1,1.282,78,13.445,18.018,2017-09-05,17.351,2017-09-08,4,0,0,4,1,1.282,-0.014,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2017,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2017-09-15,2017-11-30,2017,true,true,adult migration exposure_year = return_year,77,2,2,109.025,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.419,T1,t1_window_mean_proxy_c,10.445,exploratory_only,exploratory_only,77,10.445,14.716,2017-09-28,13.841,2017-09-30,0,0,0,0,2,2.597,77,10.419,14.714,2017-09-28,13.861,2017-09-30,0,0,0,0,2,2.597,-0.026,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
