model_id,phase7_analysis_role,date,year,month,month_name,june_through_october,hypothesis_windows,outside_feature_count,outside_range_features,outside_feature_details,max_distance_fraction_of_calibration_span,screening_severity,context_usgs_flow_cfs,noaa_air_mid_c,t1_modeled_daily_water_temp_proxy_c,t2_modeled_daily_water_temp_proxy_c,t2_minus_t1_c,observed_grab_temp_c,audit_status
T2,primary_thermal_model,2016-12-18,2016,12,Dec,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-0.966667|range=-0.633333..26.666667|distance_fraction=0.012210,0.01221,within_5pct_beyond_calibration_range,126.0,0.6,3.246,3.297,0.051,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2017-01-03,2017,1,Jan,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-1.133333|range=-0.633333..26.666667|distance_fraction=0.018315,0.018315,within_5pct_beyond_calibration_range,168.0,-2.7,2.534,2.546,0.012,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2017-01-04,2017,1,Jan,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-1.800000|range=-0.633333..26.666667|distance_fraction=0.042735,0.042735,within_5pct_beyond_calibration_range,150.0,-1.65,2.299,2.335,0.036,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2017-01-05,2017,1,Jan,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-2.166667|range=-0.633333..26.666667|distance_fraction=0.056166;air_mid_trailing_7d_c=-0.314286|range=0.271429..24.885714|distance_fraction=0.023796,0.056166,5_to_20pct_beyond_calibration_range,135.0,-2.15,1.925,1.979,0.054,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2017-01-06,2017,1,Jan,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-1.633333|range=-0.633333..26.666667|distance_fraction=0.036630;air_mid_trailing_7d_c=-1.064286|range=0.271429..24.885714|distance_fraction=0.054266,0.054266,5_to_20pct_beyond_calibration_range,125.0,-1.1,1.873,1.918,0.045,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2017-01-07,2017,1,Jan,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-0.883333|range=-0.633333..26.666667|distance_fraction=0.009158;air_mid_trailing_7d_c=-1.100000|range=0.271429..24.885714|distance_fraction=0.055717,0.055717,5_to_20pct_beyond_calibration_range,117.0,0.6,2.718,2.872,0.154,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2017-01-08,2017,1,Jan,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.514286|range=0.271429..24.885714|distance_fraction=0.031921,0.031921,within_5pct_beyond_calibration_range,122.0,4.45,3.861,4.032,0.171,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2017-01-09,2017,1,Jan,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=0.114286|range=0.271429..24.885714|distance_fraction=0.006384,0.006384,within_5pct_beyond_calibration_range,141.0,3.35,4.184,4.328,0.144,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2017-02-18,2017,2,Feb,false,,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,420.0,6.4,7.792,7.694,-0.098,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2017-10-19,2017,10,Oct,true,sep15_oct31;aug15_oct31;sep15_nov30,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,193.0,11.1,11.042,10.892,-0.15,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2017-11-16,2017,11,Nov,false,sep15_nov30,1,air_range_c,air_range_c=1.100000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,153.0,6.15,8.406,8.397,-0.009,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2017-12-02,2017,12,Dec,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,283.0,5.85,7.464,7.386,-0.078,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2018-01-12,2018,1,Jan,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,715.0,9.75,8.172,8.041,-0.131,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2018-02-01,2018,2,Feb,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,336.0,6.95,7.314,7.239,-0.075,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2018-02-03,2018,2,Feb,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,401.0,9.75,8.549,8.462,-0.087,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2018-08-08,2018,8,Aug,true,jun_sep,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.226667|range=1.831667..22.006667|distance_fraction=0.010905,0.010905,within_5pct_beyond_calibration_range,17.7,25.55,17.846,17.838,-0.008,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2018-08-09,2018,8,Aug,true,jun_sep,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.385000|range=1.831667..22.006667|distance_fraction=0.018753,0.018753,within_5pct_beyond_calibration_range,17.5,24.75,17.929,17.902,-0.027,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2018-08-10,2018,8,Aug,true,jun_sep,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.413333|range=1.831667..22.006667|distance_fraction=0.020157,0.020157,within_5pct_beyond_calibration_range,17.1,22.25,17.864,17.899,0.035,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2018-08-11,2018,8,Aug,true,jun_sep,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.283333|range=1.831667..22.006667|distance_fraction=0.013713,0.013713,within_5pct_beyond_calibration_range,18.7,19.45,17.283,17.342,0.059,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2018-08-12,2018,8,Aug,true,jun_sep,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.155000|range=1.831667..22.006667|distance_fraction=0.007352,0.007352,within_5pct_beyond_calibration_range,19.6,18.9,16.528,16.549,0.021,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2018-08-13,2018,8,Aug,true,jun_sep,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.090000|range=1.831667..22.006667|distance_fraction=0.004131,0.004131,within_5pct_beyond_calibration_range,18.6,20.55,16.38,16.39,0.01,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2018-08-21,2018,8,Aug,true,jun_sep;aug15_sep30;aug15_oct31,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.045000|range=1.831667..22.006667|distance_fraction=0.001900,0.0019,within_5pct_beyond_calibration_range,17.1,25.55,17.288,17.322,0.034,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2018-11-03,2018,11,Nov,false,sep15_nov30,1,air_range_c,air_range_c=1.100000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,112.0,12.25,11.518,11.541,0.023,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2019-02-05,2019,2,Feb,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-0.700000|range=-0.633333..26.666667|distance_fraction=0.002442,0.002442,within_5pct_beyond_calibration_range,119.0,-2.75,3.066,3.048,-0.018,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2019-02-06,2019,2,Feb,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-2.183333|range=-0.633333..26.666667|distance_fraction=0.056777,0.056777,5_to_20pct_beyond_calibration_range,107.0,-1.9,2.572,2.568,-0.004,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2019-02-07,2019,2,Feb,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-1.533333|range=-0.633333..26.666667|distance_fraction=0.032967,0.032967,within_5pct_beyond_calibration_range,100.0,0.05,2.967,3.019,0.052,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2019-02-09,2019,2,Feb,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.707143|range=0.271429..24.885714|distance_fraction=0.039756,0.039756,within_5pct_beyond_calibration_range,102.0,-1.6,2.796,2.883,0.087,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2019-02-10,2019,2,Feb,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-0.966667|range=-0.633333..26.666667|distance_fraction=0.012210;air_mid_trailing_7d_c=-1.342857|range=0.271429..24.885714|distance_fraction=0.065583,0.065583,5_to_20pct_beyond_calibration_range,93.1,-1.9,2.207,2.272,0.065,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2019-02-11,2019,2,Feb,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-0.883333|range=-0.633333..26.666667|distance_fraction=0.009158;air_mid_trailing_7d_c=-0.950000|range=0.271429..24.885714|distance_fraction=0.049623,0.049623,within_5pct_beyond_calibration_range,106.0,0.85,2.934,3.048,0.114,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2019-02-12,2019,2,Feb,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.164286|range=0.271429..24.885714|distance_fraction=0.017702,0.017702,within_5pct_beyond_calibration_range,220.0,2.75,3.895,3.915,0.02,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2019-07-21,2019,7,Jul,true,jun_sep,1,air_range_c,air_range_c=19.500000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,30.7,23.05,15.837,15.779,-0.058,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2019-11-18,2019,11,Nov,false,sep15_nov30,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,67.1,10.25,9.684,9.871,0.187,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2020-01-24,2020,1,Jan,false,,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,472.0,10.0,8.873,8.786,-0.087,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2020-08-16,2020,8,Aug,true,jun_sep;aug15_sep30;aug15_oct31,1,air_range_c,air_range_c=19.500000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,22.7,26.95,17.414,17.374,-0.04,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2020-12-08,2020,12,Dec,false,,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,125.0,10.0,8.703,8.841,0.138,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2021-01-24,2021,1,Jan,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,148.0,4.15,5.72,5.8,0.08,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2021-02-13,2021,2,Feb,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-0.783333|range=-0.633333..26.666667|distance_fraction=0.005495,0.005495,within_5pct_beyond_calibration_range,166.0,-2.15,3.116,3.111,-0.005,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2021-02-14,2021,2,Feb,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-0.783333|range=-0.633333..26.666667|distance_fraction=0.005495,0.005495,within_5pct_beyond_calibration_range,161.0,1.15,3.458,3.488,0.03,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2021-04-24,2021,4,Apr,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,69.5,9.15,10.339,10.508,0.169,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2021-06-26,2021,6,Jun,true,jun_sep,1,air_mid_c,air_mid_c=29.750000|range=-3.050000..27.500000|distance_fraction=0.073650,0.07365,5_to_20pct_beyond_calibration_range,35.4,29.75,18.237,18.309,0.072,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2021-06-27,2021,6,Jun,true,jun_sep,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=31.400000|range=-3.050000..27.500000|distance_fraction=0.127660;air_mid_trailing_3d_c=28.450000|range=-0.633333..26.666667|distance_fraction=0.065324,0.12766,5_to_20pct_beyond_calibration_range,33.6,31.4,19.654,19.748,0.094,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2021-06-28,2021,6,Jun,true,jun_sep,4,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c;air_range_c,air_mid_c=30.550000|range=-3.050000..27.500000|distance_fraction=0.099836;air_mid_trailing_3d_c=30.566667|range=-0.633333..26.666667|distance_fraction=0.142857;air_mid_trailing_7d_c=24.928571|range=0.271429..24.885714|distance_fraction=0.001741;air_range_c=23.300000|range=2.200000..18.900000|distance_fraction=0.263473,0.263473,over_20pct_beyond_calibration_range,32.1,30.55,19.779,19.788,0.009,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2021-06-29,2021,6,Jun,true,jun_sep,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=28.333333|range=-0.633333..26.666667|distance_fraction=0.061050;air_mid_trailing_7d_c=25.485714|range=0.271429..24.885714|distance_fraction=0.024376,0.06105,5_to_20pct_beyond_calibration_range,31.2,23.05,18.84,18.894,0.054,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2021-06-30,2021,6,Jun,true,jun_sep,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=25.564286|range=0.271429..24.885714|distance_fraction=0.027568,0.027568,within_5pct_beyond_calibration_range,31.6,19.45,17.702,17.775,0.073,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2021-07-01,2021,7,Jul,true,jun_sep,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=25.485714|range=0.271429..24.885714|distance_fraction=0.024376,0.024376,within_5pct_beyond_calibration_range,33.0,20.0,17.068,17.153,0.085,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2021-07-02,2021,7,Jul,true,jun_sep,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=24.921429|range=0.271429..24.885714|distance_fraction=0.001451,0.001451,within_5pct_beyond_calibration_range,33.3,20.25,16.495,16.521,0.026,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2021-08-12,2021,8,Aug,true,jun_sep,1,air_mid_c,air_mid_c=27.800000|range=-3.050000..27.500000|distance_fraction=0.009820,0.00982,within_5pct_beyond_calibration_range,19.3,27.8,18.46,18.518,0.058,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2021-11-30,2021,11,Nov,false,sep15_nov30,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,294.0,11.4,10.303,10.253,-0.05,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2021-12-01,2021,12,Dec,false,,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,252.0,12.5,10.54,10.526,-0.014,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2021-12-26,2021,12,Dec,false,,1,air_mid_c,air_mid_c=-3.550000|range=-3.050000..27.500000|distance_fraction=0.016367,0.016367,within_5pct_beyond_calibration_range,281.0,-3.55,3.391,3.243,-0.148,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2021-12-27,2021,12,Dec,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-5.450000|range=-3.050000..27.500000|distance_fraction=0.078560;air_mid_trailing_3d_c=-2.616667|range=-0.633333..26.666667|distance_fraction=0.072650,0.07856,5_to_20pct_beyond_calibration_range,217.0,-5.45,2.152,2.051,-0.101,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2021-12-28,2021,12,Dec,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-3.200000|range=-3.050000..27.500000|distance_fraction=0.004910;air_mid_trailing_3d_c=-4.066667|range=-0.633333..26.666667|distance_fraction=0.125763,0.125763,5_to_20pct_beyond_calibration_range,184.0,-3.2,2.19,2.193,0.003,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2021-12-29,2021,12,Dec,false,,3,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_c=-3.550000|range=-3.050000..27.500000|distance_fraction=0.016367;air_mid_trailing_3d_c=-4.066667|range=-0.633333..26.666667|distance_fraction=0.125763;air_mid_trailing_7d_c=-0.700000|range=0.271429..24.885714|distance_fraction=0.039466,0.125763,5_to_20pct_beyond_calibration_range,160.0,-3.55,1.719,1.737,0.018,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2021-12-30,2021,12,Dec,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-2.416667|range=-0.633333..26.666667|distance_fraction=0.065324;air_mid_trailing_7d_c=-1.564286|range=0.271429..24.885714|distance_fraction=0.074579,0.074579,5_to_20pct_beyond_calibration_range,149.0,-0.5,2.45,2.531,0.081,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2021-12-31,2021,12,Dec,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-2.350000|range=-0.633333..26.666667|distance_fraction=0.062882;air_mid_trailing_7d_c=-2.585714|range=0.271429..24.885714|distance_fraction=0.116077,0.116077,5_to_20pct_beyond_calibration_range,134.0,-3.0,1.723,1.789,0.066,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2022-01-01,2022,1,Jan,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-1.900000|range=-0.633333..26.666667|distance_fraction=0.046398;air_mid_trailing_7d_c=-3.064286|range=0.271429..24.885714|distance_fraction=0.135519,0.135519,5_to_20pct_beyond_calibration_range,122.0,-2.2,1.724,1.806,0.082,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2022-01-02,2022,1,Jan,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-0.883333|range=-0.633333..26.666667|distance_fraction=0.009158;air_mid_trailing_7d_c=-2.192857|range=0.271429..24.885714|distance_fraction=0.100116,0.100116,5_to_20pct_beyond_calibration_range,126.0,2.55,2.806,2.927,0.121,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2022-01-03,2022,1,Jan,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-1.014286|range=0.271429..24.885714|distance_fraction=0.052234,0.052234,5_to_20pct_beyond_calibration_range,246.0,2.8,3.727,3.759,0.032,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2022-01-04,2022,1,Jan,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.035714|range=0.271429..24.885714|distance_fraction=0.012478,0.012478,within_5pct_beyond_calibration_range,265.0,3.65,4.48,4.51,0.03,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2022-01-18,2022,1,Jan,false,,1,air_range_c,air_range_c=1.100000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,255.0,7.75,7.021,7.094,0.073,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2022-01-23,2022,1,Jan,false,,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,242.0,2.5,5.525,5.549,0.024,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2022-07-31,2022,7,Jul,true,jun_sep,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=25.507143|range=0.271429..24.885714|distance_fraction=0.025247,0.025247,within_5pct_beyond_calibration_range,29.7,26.65,18.929,18.883,-0.046,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2022-08-01,2022,8,Aug,true,jun_sep,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=25.221429|range=0.271429..24.885714|distance_fraction=0.013639,0.013639,within_5pct_beyond_calibration_range,29.6,21.65,18.121,18.086,-0.035,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2022-08-22,2022,8,Aug,true,jun_sep;aug15_sep30;aug15_oct31,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.131667|range=1.831667..22.006667|distance_fraction=0.006196,0.006196,within_5pct_beyond_calibration_range,24.6,21.95,16.899,16.829,-0.07,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2022-08-23,2022,8,Aug,true,jun_sep;aug15_sep30;aug15_oct31,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.113333|range=1.831667..22.006667|distance_fraction=0.005287,0.005287,within_5pct_beyond_calibration_range,24.1,20.55,16.659,16.585,-0.074,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2022-08-24,2022,8,Aug,true,jun_sep;aug15_sep30;aug15_oct31,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.085000|range=1.831667..22.006667|distance_fraction=0.003883,0.003883,within_5pct_beyond_calibration_range,23.9,22.8,16.891,16.816,-0.075,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2022-12-21,2022,12,Dec,false,,1,air_mid_c,air_mid_c=-3.800000|range=-3.050000..27.500000|distance_fraction=0.024550,0.02455,within_5pct_beyond_calibration_range,116.0,-3.8,2.519,2.592,0.073,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2022-12-22,2022,12,Dec,false,,3,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_c=-5.450000|range=-3.050000..27.500000|distance_fraction=0.078560;air_mid_trailing_3d_c=-2.416667|range=-0.633333..26.666667|distance_fraction=0.065324;air_mid_trailing_7d_c=-0.050000|range=0.271429..24.885714|distance_fraction=0.013059,0.07856,5_to_20pct_beyond_calibration_range,86.6,-5.45,1.637,1.769,0.132,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2022-12-23,2022,12,Dec,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-3.250000|range=-0.633333..26.666667|distance_fraction=0.095849;air_mid_trailing_7d_c=-0.450000|range=0.271429..24.885714|distance_fraction=0.029309,0.095849,5_to_20pct_beyond_calibration_range,94.0,-0.5,1.902,2.026,0.124,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2023-05-05,2023,5,May,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,124.0,9.75,10.939,11.002,0.063,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2023-08-14,2023,8,Aug,true,jun_sep,1,air_mid_c,air_mid_c=28.050000|range=-3.050000..27.500000|distance_fraction=0.018003,0.018003,within_5pct_beyond_calibration_range,16.2,28.05,18.558,18.667,0.109,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2023-08-16,2023,8,Aug,true,jun_sep;aug15_sep30;aug15_oct31,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=27.583333|range=-0.633333..26.666667|distance_fraction=0.033578,0.033578,within_5pct_beyond_calibration_range,15.5,27.2,19.104,19.165,0.061,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2023-08-17,2023,8,Aug,true,jun_sep;aug15_sep30;aug15_oct31,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=25.000000|range=0.271429..24.885714|distance_fraction=0.004643,0.004643,within_5pct_beyond_calibration_range,15.7,24.75,18.54,18.563,0.023,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2024-01-12,2024,1,Jan,false,,1,air_mid_c,air_mid_c=-6.550000|range=-3.050000..27.500000|distance_fraction=0.114566,0.114566,5_to_20pct_beyond_calibration_range,210.0,-6.55,2.604,2.477,-0.127,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2024-01-13,2024,1,Jan,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-7.400000|range=-3.050000..27.500000|distance_fraction=0.142390;air_mid_trailing_3d_c=-4.083333|range=-0.633333..26.666667|distance_fraction=0.126374,0.14239,5_to_20pct_beyond_calibration_range,171.0,-7.4,1.446,1.381,-0.065,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2024-01-14,2024,1,Jan,false,,3,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_c=-3.800000|range=-3.050000..27.500000|distance_fraction=0.024550;air_mid_trailing_3d_c=-5.916667|range=-0.633333..26.666667|distance_fraction=0.193529;air_mid_trailing_7d_c=-0.107143|range=0.271429..24.885714|distance_fraction=0.015380,0.193529,5_to_20pct_beyond_calibration_range,145.0,-3.8,1.222,1.201,-0.021,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2024-01-15,2024,1,Jan,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-4.183333|range=-0.633333..26.666667|distance_fraction=0.130037;air_mid_trailing_7d_c=-1.171429|range=0.271429..24.885714|distance_fraction=0.058619,0.130037,5_to_20pct_beyond_calibration_range,128.0,-1.35,1.636,1.637,0.001,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2024-01-16,2024,1,Jan,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-2.266667|range=-0.633333..26.666667|distance_fraction=0.059829;air_mid_trailing_7d_c=-2.242857|range=0.271429..24.885714|distance_fraction=0.102147,0.102147,5_to_20pct_beyond_calibration_range,120.0,-1.65,1.932,1.968,0.036,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2024-01-17,2024,1,Jan,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-2.478571|range=0.271429..24.885714|distance_fraction=0.111724,0.111724,5_to_20pct_beyond_calibration_range,182.0,1.7,3.057,3.084,0.027,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2024-01-18,2024,1,Jan,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-2.364286|range=0.271429..24.885714|distance_fraction=0.107081,0.107081,5_to_20pct_beyond_calibration_range,195.0,2.5,3.641,3.699,0.058,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2024-01-19,2024,1,Jan,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.635714|range=0.271429..24.885714|distance_fraction=0.036854,0.036854,within_5pct_beyond_calibration_range,196.0,5.55,4.732,4.786,0.054,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2024-08-23,2024,8,Aug,true,jun_sep;aug15_sep30;aug15_oct31,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,45.0,13.9,14.388,14.321,-0.067,,flagged_for_predictor_range_extrapolation
