exposure_year,analysis_id,phase7_analysis_priority,window_id,species,life_stage,window_start_date,window_end_date,primary_return_year,return_year_in_1997_2025,return_year_eligible_for_phase7,alignment_definition,expected_days,observed_grab_sample_dates,observed_grab_samples,matched_window_mean_usgs_flow_cfs,matched_window_flow_value_status,primary_thermal_model_id,primary_thermal_variable,primary_thermal_value_c,sensitivity_thermal_model_id,sensitivity_thermal_variable,sensitivity_thermal_value_c,threshold_count_metric_status,other_nonmean_thermal_metric_status,t1_complete_days,t1_window_mean_proxy_c,t1_window_max_modeled_daily_proxy_c,t1_window_max_modeled_daily_proxy_date,t1_window_max_within_window_7day_mean_proxy_c,t1_window_max_within_window_7day_mean_date,t1_exploratory_days_proxy_ge_17_5c,t1_exploratory_days_proxy_ge_19c,t1_exploratory_days_proxy_ge_21c,t1_exploratory_longest_proxy_spell_ge_17_5c_days,t1_extrapolation_days,t1_extrapolation_pct,t2_complete_days,t2_window_mean_proxy_c,t2_window_max_modeled_daily_proxy_c,t2_window_max_modeled_daily_proxy_date,t2_window_max_within_window_7day_mean_proxy_c,t2_window_max_within_window_7day_mean_date,t2_exploratory_days_proxy_ge_17_5c,t2_exploratory_days_proxy_ge_19c,t2_exploratory_days_proxy_ge_21c,t2_exploratory_longest_proxy_spell_ge_17_5c_days,t2_extrapolation_days,t2_extrapolation_pct,t2_minus_t1_window_mean_c,value_status,metric_warning,return_year,hatchery_adults,wild_adults,total_adults,hatchery_jacks,wild_jacks,total_jacks,adult_plus_jacks,flow_water_year_mean_cfs,flow_jul_sep_mean_cfs,flow_jul_sep_min_cfs,swe_apr01_inches,pdo_annual_mean,temp_jun_sep_mean_c,temp_jun_sep_samples,cohort_lag_years,cohort_environment_year,cohort_flow_water_year_mean_cfs,cohort_flow_jul_sep_mean_cfs,cohort_swe_apr01_inches,cohort_temp_jun_sep_mean_c,marine_pdo_mean,marine_pdo_start_year,marine_pdo_end_year,marine_npgo_mean,marine_oni_mean,impervious_pct,hatchery_releases,response_value_status,environmental_value_status,impervious_value_status,releases_value_status,response_source,environmental_sources,lag_definition,environmental_source_status,release_source_status,join_analysis_id
2017,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2017-08-15,2017-10-31,2017,True,True,adult migration exposure_year = return_year,78,2,2,41.573,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.445,T1,t1_window_mean_proxy_c,13.46,exploratory_only,exploratory_only,78,13.46,17.986,2017-09-05,17.334,2017-09-08,4,0,0,4,1,1.282,78,13.445,18.018,2017-09-05,17.351,2017-09-08,4,0,0,4,1,1.282,-0.014,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2017,3185,136,3321,99,0,99,3420,173.679,28.927,19.5,37.9,-0.063,15.075,4,4,2013,143.356,42.228,32.9,15.7,0.656,2014,2016,-0.579,0.725,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
2018,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2018-08-15,2018-10-31,2018,True,True,adult migration exposure_year = return_year,78,2,2,34.2,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.201,T1,t1_window_mean_proxy_c,13.167,exploratory_only,exploratory_only,78,13.167,17.288,2018-08-21,16.287,2018-08-24,0,0,0,0,1,1.282,78,13.201,17.322,2018-08-21,16.298,2018-08-24,0,0,0,0,1,1.282,0.034,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2018,1739,47,1786,69,2,71,1857,145.845,23.237,15.5,33,-0.303,15.725,4,4,2014,130.592,32.423,33.4,15,0.458,2015,2017,-0.8,0.619,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
2019,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2019-08-15,2019-10-31,2019,True,True,adult migration exposure_year = return_year,78,2,2,67.604,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.056,T1,t1_window_mean_proxy_c,13.111,exploratory_only,exploratory_only,78,13.111,17.204,2019-08-28,16.631,2019-09-03,0,0,0,0,0,0,78,13.056,17.238,2019-08-28,16.653,2019-09-03,0,0,0,0,0,0,-0.054,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2019,2046,30,2076,106,1,107,2183,100.833,33.561,20.6,24,-0.04,15.55,4,4,2015,127.857,24.285,0.1,16.2,0.089,2016,2018,-0.994,0.134,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
2020,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2020-08-15,2020-10-31,2020,True,True,adult migration exposure_year = return_year,78,2,2,41.267,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.756,T1,t1_window_mean_proxy_c,13.766,exploratory_only,exploratory_only,78,13.766,17.819,2020-08-17,17.057,2020-08-21,1,0,0,1,1,1.282,78,13.756,17.825,2020-08-17,17.05,2020-08-21,1,0,0,1,1,1.282,-0.009,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2020,2269,34,2303,48,1,49,2352,150.459,30.199,20.3,33,-1.041,14.45,4,4,2016,150.761,29.455,36.6,13.65,-0.135,2017,2019,-1.701,0.185,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
2021,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2021-08-15,2021-10-31,2021,True,True,adult migration exposure_year = return_year,78,3,3,42.126,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.718,T1,t1_window_mean_proxy_c,12.665,exploratory_only,exploratory_only,78,12.665,17.483,2021-08-15,15.775,2021-08-21,0,0,0,0,0,0,78,12.718,17.516,2021-08-15,15.795,2021-08-21,1,0,0,1,0,0,0.053,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2021,3953,84,4037,274,4,278,4315,123.296,22.491,15.1,48.6,-1.585,15.425,4,4,2017,173.679,28.927,37.9,15.075,-0.461,2018,2020,-2.029,0.132,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
2022,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2022-08-15,2022-10-31,2022,True,True,adult migration exposure_year = return_year,78,2,2,27.823,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.2,T1,t1_window_mean_proxy_c,14.185,exploratory_only,exploratory_only,78,14.185,18.078,2022-08-18,17.287,2022-08-23,2,0,0,2,3,3.846,78,14.2,18.08,2022-08-18,17.247,2022-08-23,2,0,0,2,3,3.846,0.014,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2022,4667,148,4815,402,0,402,5217,164.83,31.679,21.4,28.6,-1.78,15.175,4,4,2018,145.845,23.237,33,15.725,-0.889,2019,2021,-1.678,-0.111,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
2023,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2023-08-15,2023-10-31,2023,True,True,adult migration exposure_year = return_year,78,3,3,31.851,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.452,T1,t1_window_mean_proxy_c,13.42,exploratory_only,exploratory_only,78,13.42,19.104,2023-08-16,17.371,2023-08-21,3,1,0,3,2,2.564,78,13.452,19.165,2023-08-16,17.398,2023-08-21,3,1,0,3,2,2.564,0.032,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2023,5737,103,5840,82,0,82,5922,86.576,21.64,14.8,32.9,-1.878,15.4,4,4,2019,100.833,33.561,24,15.55,-1.469,2020,2022,-1.339,-0.586,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
2024,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2024-08-15,2024-10-31,2024,True,True,adult migration exposure_year = return_year,78,2,2,34.669,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.095,T1,t1_window_mean_proxy_c,13.064,exploratory_only,exploratory_only,78,13.064,16.729,2024-09-07,15.985,2024-09-07,0,0,0,0,1,1.282,78,13.095,16.783,2024-09-07,15.989,2024-09-07,0,0,0,0,1,1.282,0.031,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2024,7841,191,8032,222,3,225,8257,108.595,25.907,16.7,22.8,-2.108,14.9,4,4,2020,150.459,30.199,33,14.45,-1.748,2021,2023,-1.285,-0.195,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
2025,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2025-08-15,2025-10-31,2025,True,True,adult migration exposure_year = return_year,78,2,2,25.173,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.501,T1,t1_window_mean_proxy_c,13.434,exploratory_only,exploratory_only,78,13.434,17.586,2025-08-26,17.026,2025-08-29,1,0,0,1,1,1.282,78,13.501,17.615,2025-08-26,17.06,2025-08-29,1,0,0,1,1,1.282,0.066,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2025,4562,154,4716,246,1,247,4963,97.036,20.541,17.4,23.8,-1.776,17.1,4,4,2021,123.296,22.491,48.6,15.425,-1.922,2022,2024,-1.626,0.162,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
1997,A3,primary,sep15_oct31,Coho,adult_migration,1997-09-15,1997-10-31,1997,True,True,adult migration exposure_year = return_year,47,3,3,93.596,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.335,T1,t1_window_mean_proxy_c,11.431,exploratory_only,exploratory_only,47,11.431,14.389,1997-09-25,13.851,1997-09-29,0,0,0,0,0,0,47,11.335,14.373,1997-09-25,13.789,1997-09-29,0,0,0,0,0,0,-0.096,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",1997,7961,0,7961,10,0,10,7971,194.427,67.685,29,80.4,1.34,14.725,4,2,1995,107.195,22.859,49.9,13.62,0.812,1996,1996,-0.973,-0.46,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
1998,A3,primary,sep15_oct31,Coho,adult_migration,1998-09-15,1998-10-31,1998,True,True,adult migration exposure_year = return_year,47,4,4,31.213,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.595,T1,t1_window_mean_proxy_c,11.525,exploratory_only,exploratory_only,47,11.525,14.431,1998-09-15,13.942,1998-09-21,0,0,0,0,0,0,47,11.595,14.453,1998-09-15,13.983,1998-09-21,0,0,0,0,0,0,0.07,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",1998,3384,0,3384,522,0,522,3906,103.932,28.207,19,38.8,-0.122,14.82,5,2,1996,170.814,29.87,34.8,13.7,1.34,1997,1997,-0.658,1.171,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
1999,A3,primary,sep15_oct31,Coho,adult_migration,1999-09-15,1999-10-31,1999,True,True,adult migration exposure_year = return_year,47,1,1,31.66,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.24,T1,t1_window_mean_proxy_c,11.16,exploratory_only,exploratory_only,47,11.16,14.534,1999-09-21,13.956,1999-09-23,0,0,0,0,0,0,47,11.24,14.59,1999-09-21,14.005,1999-09-23,0,0,0,0,0,0,0.08,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",1999,2963,0,2963,192,0,192,3155,162.129,43.478,21,63,-1.377,14.88,5,2,1997,194.427,67.685,80.4,14.725,-0.122,1998,1998,0.545,-0.058,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
2000,A3,primary,sep15_oct31,Coho,adult_migration,2000-09-15,2000-10-31,2000,True,True,adult migration exposure_year = return_year,47,1,1,38.17,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.598,T1,t1_window_mean_proxy_c,11.522,exploratory_only,exploratory_only,47,11.522,14.763,2000-09-15,14.244,2000-09-21,0,0,0,0,0,0,47,11.598,14.864,2000-09-15,14.346,2000-09-21,0,0,0,0,0,0,0.076,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2000,27225,0,27225,65,0,65,27290,129.087,27.424,19,50.5,-0.782,13.42,5,2,1998,103.932,28.207,38.8,14.82,-1.377,1999,1999,1.516,-1.225,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
2001,A3,primary,sep15_oct31,Coho,adult_migration,2001-09-15,2001-10-31,2001,True,True,adult migration exposure_year = return_year,47,1,1,49.383,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.006,T1,t1_window_mean_proxy_c,10.956,exploratory_only,exploratory_only,47,10.956,13.928,2001-09-15,12.899,2001-09-25,0,0,0,0,0,0,47,11.006,13.969,2001-09-15,13.006,2001-09-25,0,0,0,0,0,0,0.049,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2001,35259,0,35259,530,0,530,35789,72.562,30.891,19,27.7,-0.742,14.32,5,2,1999,162.129,43.478,63,14.88,-0.782,2000,2000,1.886,-0.836,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
2002,A3,primary,sep15_oct31,Coho,adult_migration,2002-09-15,2002-10-31,2002,True,True,adult migration exposure_year = return_year,47,1,1,20.255,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.205,T1,t1_window_mean_proxy_c,11.05,exploratory_only,exploratory_only,47,11.05,14.364,2002-09-15,13.129,2002-09-21,0,0,0,0,1,2.128,47,11.205,14.499,2002-09-15,13.195,2002-09-21,0,0,0,0,1,2.128,0.155,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2002,1284,0,1284,199,0,199,1483,155.762,26.598,17,59.3,-0.135,13.575,4,2,2000,129.087,27.424,50.5,13.42,-0.742,2001,2001,2.081,-0.308,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
2003,A3,primary,sep15_oct31,Coho,adult_migration,2003-09-15,2003-10-31,2003,True,True,adult migration exposure_year = return_year,47,1,1,67.447,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.035,T1,t1_window_mean_proxy_c,11.959,exploratory_only,exploratory_only,47,11.959,14.781,2003-09-28,14.023,2003-09-30,0,0,0,0,12,25.532,47,12.035,14.963,2003-09-28,14.212,2003-09-30,0,0,0,0,0,0,0.076,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2003,5593,0,5593,50,0,50,5643,84.852,17.25,11,31.6,0.527,14.6,4,2,2001,72.562,30.891,27.7,14.32,-0.135,2002,2002,1.474,0.631,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
2004,A3,primary,sep15_oct31,Coho,adult_migration,2004-09-15,2004-10-31,2004,True,True,adult migration exposure_year = return_year,47,1,1,66.464,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.355,T1,t1_window_mean_proxy_c,11.384,exploratory_only,exploratory_only,47,11.384,13.17,2004-09-15,12.404,2004-10-01,0,0,0,0,0,0,47,11.355,13.099,2004-09-15,12.416,2004-10-01,0,0,0,0,0,0,-0.03,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2004,20617,0,20617,825,0,825,21442,110.18,35.391,11,38,-0.111,14.8,4,2,2002,155.762,26.598,59.3,13.575,0.527,2003,2003,0.959,0.251,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
2005,A3,primary,sep15_oct31,Coho,adult_migration,2005-09-15,2005-10-31,2005,True,True,adult migration exposure_year = return_year,47,2,2,32.491,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.503,T1,t1_window_mean_proxy_c,11.408,exploratory_only,exploratory_only,47,11.408,13.124,2005-09-15,12.671,2005-09-21,0,0,0,0,1,2.128,47,11.503,13.195,2005-09-15,12.72,2005-09-21,0,0,0,0,1,2.128,0.095,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2005,8704,0,8704,653,0,653,9357,90.345,27.423,16.9,9.1,-0.091,13.575,4,2,2003,84.852,17.25,31.6,14.6,-0.111,2004,2004,0.209,0.447,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
2006,A3,primary,sep15_oct31,Coho,adult_migration,2006-09-15,2006-10-31,2006,True,True,adult migration exposure_year = return_year,47,2,2,35.462,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.449,T1,t1_window_mean_proxy_c,11.393,exploratory_only,exploratory_only,47,11.393,14.401,2006-09-28,13.715,2006-10-01,0,0,0,0,0,0,47,11.449,14.468,2006-09-28,13.769,2006-10-01,0,0,0,0,0,0,0.055,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2006,8698,0,8698,47,0,47,8745,130.881,28.035,17.6,48.7,-0.153,14.183,6,2,2004,110.18,35.391,38,14.8,-0.091,2005,2005,-1.469,0.041,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
2007,A3,primary,sep15_oct31,Coho,adult_migration,2007-09-15,2007-10-31,2007,True,True,adult migration exposure_year = return_year,47,1,1,51.849,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.678,T1,t1_window_mean_proxy_c,10.661,exploratory_only,exploratory_only,47,10.661,13.894,2007-09-15,12.77,2007-09-21,0,0,0,0,1,2.128,47,10.678,13.989,2007-09-15,12.825,2007-09-21,0,0,0,0,1,2.128,0.016,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2007,3272,0,3272,203,0,203,3475,138.875,23.138,13.7,40.5,-0.464,14.825,4,2,2005,90.345,27.423,9.1,13.575,-0.153,2006,2006,-0.55,0.072,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
